Date;Speed;Density;Bt;Bz
20100306082500;357.9;0.4;3.1;-0.7
20100306082600;360.2;0.4;3.1;-0.8
20100306082700;374.2;0.2;3.1;-0.9
20100306082800;370.9;0.3;3.1;-0.8
20100306082900;377.4;0.2;3.1;-0.9
20100306083000;364.9;0.3;3.1;-0.9
20100306083100;394.1;0.2;3.1;-0.8
20100306083200;395.6;0.1;3.1;-0.8
20100306083300;390.8;0.2;3.1;-0.8
20100306083400;389.9;0.2;3.1;-0.8
20100306083500;395.1;0.1;3.1;-0.8
20100306083600;388.1;0.2;3.1;-1.1
20100306083700;356.1;0.4;3.2;-1.2
20100306083800;362.8;0.3;3.2;-1.3
20100306083900;356.0;0.4;3.2;-1.2
20100306084000;366.1;0.3;3.2;-1.4
20100306084100;366.1;0.3;3.2;-1.4
20100306084200;;;3.2;-1.5
20100306084300;359.1;0.7;3.2;-1.4
20100306084400;359.3;0.4;3.1;-1.1
20100306084500;363.9;0.7;3.1;-0.7
20100306084600;369.2;0.4;3.1;-0.0
20100306084700;377.0;0.3;3.1;0.1
20100306084800;380.9;0.3;3.1;0.1
20100306084900;371.3;0.3;3.1;-0.1
20100306085000;378.2;0.3;3.1;-0.1
20100306085100;367.8;0.4;3.1;-0.1
20100306085200;364.4;0.4;3.1;0.3
20100306085300;383.2;0.3;3.1;0.3
20100306085400;365.7;0.3;3.1;0.3
20100306085500;390.6;0.2;3.1;0.4
20100306085600;366.0;0.4;3.1;0.3
20100306085700;366.0;0.4;3.1;0.6
20100306085800;369.5;0.4;3.1;0.5
20100306085900;390.9;0.2;3.1;0.3
20100306090000;371.0;0.4;3.2;0.2
20100306090100;368.4;0.4;3.1;-0.2
20100306090200;359.3;0.5;3.2;-0.0
20100306090300;367.0;0.4;3.2;0.1
20100306090400;367.7;0.4;3.2;0.1
20100306090500;365.2;0.4;3.2;0.1
20100306090600;385.3;0.2;3.2;0.0
20100306090700;383.7;0.2;3.1;0.0
20100306090800;386.1;0.3;3.1;0.1
20100306090900;390.1;0.2;3.2;-0.0
20100306091000;377.5;0.3;3.2;-0.1
20100306091100;328.8;0.2;3.2;-0.0
20100306091200;368.2;0.4;3.2;-0.4
20100306091300;368.2;0.4;3.1;-1.5
20100306091400;363.0;1.5;3.1;-0.9
20100306091500;;;3.1;0.7
20100306091600;374.5;0.3;3.1;-0.6
20100306091700;358.2;0.3;3.1;-1.0
20100306091800;354.4;0.7;3.1;-0.5
20100306091900;365.8;0.4;3.2;-0.4
20100306092000;362.0;0.4;3.2;0.3
20100306092100;368.5;0.3;3.2;0.3
20100306092200;376.2;0.3;3.3;0.2
20100306092300;368.4;0.3;3.3;-0.9
20100306092400;362.7;0.6;3.2;-0.8
20100306092500;372.6;0.3;3.3;-0.4
20100306092600;378.0;0.3;3.3;-0.4
20100306092700;378.6;0.3;3.2;-0.3
20100306092800;388.1;0.3;3.3;-0.4
20100306092900;388.1;0.3;3.2;0.1
20100306093000;373.9;0.3;3.2;0.2
20100306093100;372.2;0.2;3.3;0.3
20100306093200;381.4;0.1;3.2;0.7
20100306093300;377.7;0.3;3.3;0.7
20100306093400;387.4;0.2;3.2;0.5
20100306093500;390.3;0.2;3.3;0.6
20100306093600;381.8;0.2;3.4;1.4
20100306093700;385.2;0.4;3.3;1.4
20100306093800;387.5;0.2;3.3;0.9
20100306093900;386.1;0.2;3.4;0.8
20100306094000;376.9;0.3;3.3;1.2
20100306094100;388.6;0.2;3.3;0.9
20100306094200;385.1;0.2;3.4;1.3
20100306094300;376.3;0.3;3.3;0.9
20100306094400;365.6;0.3;3.4;0.9
20100306094500;365.6;0.3;3.3;0.8
20100306094600;371.3;0.3;3.3;0.9
20100306094700;389.7;0.2;3.4;1.1
20100306094800;;;3.4;0.4
20100306094900;376.0;0.3;3.1;0.2
20100306095000;373.8;0.4;3.6;2.2
20100306095100;388.7;0.2;3.4;2.1
20100306095200;397.6;0.1;3.5;2.2
20100306095300;380.2;0.2;3.6;2.3
20100306095400;388.5;0.2;3.6;2.1
20100306095500;377.5;0.3;3.0;1.3
20100306095600;372.7;0.3;3.5;-0.3
20100306095700;368.9;0.4;3.4;-0.3
20100306095800;369.9;0.3;3.4;-0.0
20100306095900;381.6;0.2;3.4;0.0
20100306100000;363.2;0.3;3.4;0.1
20100306100100;363.2;0.3;3.5;0.1
20100306100200;379.0;0.2;3.4;0.2
20100306100300;361.9;0.3;3.4;0.3
20100306100400;381.5;0.2;3.5;0.6
20100306100500;379.3;0.1;3.4;0.5
20100306100600;375.4;0.2;3.4;0.4
20100306100700;391.4;0.1;3.4;0.3
20100306100800;380.1;0.2;3.4;0.3
20100306100900;384.7;0.1;3.5;0.3
20100306101000;385.0;0.1;3.5;0.3
20100306101100;365.8;0.2;3.4;0.3
20100306101200;392.0;0.1;3.5;0.3
20100306101300;386.7;0.1;3.5;0.4
20100306101400;383.4;0.2;3.5;0.5
20100306101500;356.0;0.3;3.4;0.2
20100306101600;380.1;0.2;3.5;0.3
20100306101700;380.1;0.2;3.5;0.3
20100306101800;378.9;0.1;3.5;0.4
20100306101900;350.6;0.3;3.6;0.1
20100306102000;334.4;0.1;3.5;0.2
20100306102100;;;3.6;0.2
20100306102200;361.1;0.3;3.5;0.2
20100306102300;381.7;0.1;3.5;0.2
20100306102400;361.2;0.2;3.5;0.2
20100306102500;382.0;0.1;3.6;0.1
20100306102600;359.6;0.2;3.6;0.2
20100306102700;333.8;0.1;3.5;0.1
20100306102800;387.5;0.1;3.5;0.1
20100306102900;379.2;0.2;3.5;0.1
20100306103000;365.8;0.2;3.4;-0.1
20100306103100;366.2;0.2;3.4;-0.0
20100306103200;342.3;0.3;3.4;-0.1
20100306103300;342.3;0.3;3.5;-0.2
20100306103400;328.2;0.1;3.4;-0.2
20100306103500;352.9;0.2;3.4;-0.3
20100306103600;375.2;0.1;3.3;-0.2
20100306103700;382.3;0.1;3.4;-0.2
20100306103800;328.9;0.2;3.4;-0.3
20100306103900;374.3;0.1;3.4;-0.3
20100306104000;360.6;0.2;3.4;-0.3
20100306104100;;;3.4;-0.3
20100306104200;354.2;0.2;3.3;-0.4
20100306104300;354.6;0.3;3.4;-0.5
20100306104400;364.4;0.2;3.4;-0.5
20100306104500;343.4;0.3;3.5;-0.6
20100306104600;372.4;0.2;3.4;-0.4
20100306104700;352.5;0.2;3.4;-0.5
20100306104800;334.6;0.1;3.3;-0.5
20100306104900;334.6;0.1;3.4;-0.5
20100306105000;362.3;0.2;3.3;-0.4
20100306105100;325.2;0.2;3.3;-0.3
20100306105200;325.4;0.1;3.3;-0.8
20100306105300;331.4;0.2;3.4;-0.7
20100306105400;;;3.3;-0.6
20100306105500;386.6;0.1;3.3;-0.6
20100306105600;331.4;0.2;3.2;-0.6
20100306105700;353.8;0.2;3.2;-0.5
20100306105800;355.6;0.3;3.2;-0.3
20100306105900;343.3;0.3;3.3;-0.9
20100306110000;363.8;0.2;3.2;-0.8
20100306110100;353.0;0.2;3.4;-1.0
20100306110200;353.8;0.3;3.3;-1.1
20100306110300;352.9;0.3;3.4;-1.2
20100306110400;352.5;0.3;3.4;-1.2
20100306110500;352.5;0.3;3.3;-1.3
20100306110600;356.6;0.3;3.4;-1.0
20100306110700;361.5;0.2;3.3;-0.3
20100306110800;345.2;0.3;3.2;-0.3
20100306110900;374.1;0.1;3.2;-0.3
20100306111000;346.1;0.3;3.2;-0.2
20100306111100;361.5;0.2;3.2;-0.3
20100306111200;324.4;0.2;3.3;-0.4
20100306111300;332.5;0.2;3.4;-0.5
20100306111400;354.0;0.2;3.3;-0.5
20100306111500;323.2;0.2;3.4;-0.6
20100306111600;331.7;0.1;3.5;-0.6
20100306111700;;;3.5;-0.5
20100306111800;345.5;0.3;3.3;-0.5
20100306111900;366.1;0.2;3.3;-0.6
20100306112000;358.6;0.2;3.2;-0.6
20100306112100;358.6;0.2;3.2;-0.7
20100306112200;351.1;0.3;3.2;-0.7
20100306112300;348.6;0.3;3.2;-0.8
20100306112400;357.5;0.3;3.2;-0.8
20100306112500;323.7;0.2;3.3;-0.8
20100306112600;333.3;0.2;3.3;-0.7
20100306112700;;;3.3;-0.6
20100306112800;347.6;0.3;3.3;-0.7
20100306112900;330.7;0.2;3.3;-0.7
20100306113000;347.2;0.4;3.3;-0.8
20100306113100;327.8;0.2;3.3;-0.8
20100306113200;346.0;0.3;3.3;-0.7
20100306113300;354.1;0.2;3.3;-0.7
20100306113400;352.6;0.3;3.3;-0.7
20100306113500;335.4;0.1;3.3;-0.8
20100306113600;356.9;0.2;3.3;-0.9
20100306113700;356.9;0.2;3.3;-0.9
20100306113800;339.3;0.4;3.3;-0.7
20100306113900;361.4;0.2;3.3;-0.7
20100306114000;357.6;0.2;3.3;-0.6
20100306114100;327.3;0.2;3.2;-0.6
20100306114200;337.8;0.5;3.3;-0.7
20100306114300;384.8;0.1;3.3;-0.6
20100306114400;327.9;0.3;3.3;-0.6
20100306114500;371.1;0.1;3.3;-0.6
20100306114600;375.7;0.1;3.2;-0.7
20100306114700;391.6;0.1;3.2;-0.7
20100306114800;380.1;0.1;3.2;-0.7
20100306114900;352.0;0.3;3.3;-0.8
20100306115000;338.8;0.3;3.3;-0.7
20100306115100;370.5;0.1;3.3;-0.7
20100306115200;330.8;0.1;3.3;-0.7
20100306115300;330.8;0.1;3.3;-0.7
20100306115400;347.5;0.3;3.3;-0.7
20100306115500;351.6;0.3;3.3;-0.6
20100306115600;379.9;0.1;3.2;-0.3
20100306115700;384.4;0.1;3.2;0.0
20100306115800;375.5;0.2;3.1;-0.2
20100306115900;391.7;0.1;3.2;-0.4
20100306120000;;;3.2;-0.5
20100306120100;360.7;0.3;3.3;-0.6
20100306120200;335.7;0.2;3.2;-0.7
20100306120300;328.8;0.2;3.3;-0.9
20100306120400;374.2;0.1;3.4;-0.8
20100306120500;365.6;0.2;3.3;-0.7
20100306120600;349.4;0.3;3.2;-0.6
20100306120700;357.5;0.3;3.2;-0.5
20100306120800;361.6;0.2;3.2;-0.3
20100306120900;361.6;0.2;3.2;-0.5
20100306121000;357.6;0.3;3.1;-0.3
20100306121100;360.4;0.2;3.1;-0.1
20100306121200;367.8;0.2;3.2;-0.3
20100306121300;376.8;0.1;3.2;-0.7
20100306121400;362.9;0.2;3.2;-0.5
20100306121500;363.7;0.2;3.1;-0.7
20100306121600;348.5;0.3;3.2;-0.9
20100306121700;359.5;0.3;3.2;-0.9
20100306121800;369.5;0.2;3.2;-0.8
20100306121900;397.0;0.1;3.2;-0.8
20100306122000;365.8;0.2;3.2;-0.4
20100306122100;343.5;0.3;3.2;0.1
20100306122200;;;3.3;0.4
20100306122300;332.0;0.1;3.1;-0.6
20100306122400;346.1;0.4;3.2;-0.9
20100306122500;346.1;0.4;3.2;-0.8
20100306122600;382.4;0.1;3.3;-0.8
20100306122700;363.5;0.2;3.3;-0.9
20100306122800;338.0;0.1;3.3;-0.9
20100306122900;378.6;0.1;3.3;-0.8
20100306123000;380.3;0.1;3.3;-0.7
20100306123100;336.2;0.1;3.3;-0.8
20100306123200;331.2;0.1;3.3;-0.9
20100306123300;;;3.4;-0.8
20100306123400;343.1;0.5;3.3;-0.8
20100306123500;388.3;0.1;3.3;-0.9
20100306123600;324.8;0.1;3.3;-0.9
20100306123700;327.0;0.3;3.4;-0.8
20100306123800;388.5;0.1;3.4;-0.7
20100306123900;338.8;0.2;3.4;-0.8
20100306124000;334.9;0.1;3.3;-0.8
20100306124100;334.9;0.1;3.3;-0.7
20100306124200;363.8;0.2;3.3;-0.7
20100306124300;362.4;0.2;3.3;-0.8
20100306124400;378.2;0.1;3.4;-0.9
20100306124500;330.2;0.3;3.4;-1.0
20100306124600;348.6;0.3;3.4;-1.0
20100306124700;382.2;0.1;3.4;-1.0
20100306124800;382.9;0.1;3.4;-1.1
20100306124900;342.7;0.2;3.4;-1.0
20100306125000;387.4;0.1;3.5;-1.1
20100306125100;354.2;0.3;3.4;-1.0
20100306125200;334.9;0.4;3.5;-1.0
20100306125300;337.8;0.2;3.5;-0.9
20100306125400;345.6;0.4;3.4;-1.1
20100306125500;362.0;0.2;3.4;-1.1
20100306125600;365.5;0.2;3.4;-1.0
20100306125700;365.5;0.2;3.4;-1.0
20100306125800;386.8;0.1;3.3;-1.0
20100306125900;383.0;0.1;3.4;-1.1
20100306130000;334.7;0.2;3.4;-1.1
20100306130100;332.5;0.2;3.4;-1.1
20100306130200;334.9;0.0;3.4;-1.1
20100306130300;350.6;0.3;3.3;-1.0
20100306130400;351.2;0.3;3.4;-0.9
20100306130500;335.8;0.2;3.5;-1.0
20100306130600;;;3.4;-1.1
20100306130700;358.6;0.2;3.4;-0.8
20100306130800;364.2;0.1;3.5;-0.8
20100306130900;328.5;0.2;3.5;-0.9
20100306131000;327.8;0.2;3.5;-1.0
20100306131100;389.7;0.1;3.5;-1.0
20100306131200;331.3;0.2;3.5;-0.9
20100306131300;331.3;0.2;3.5;-0.9
20100306131400;328.4;0.1;3.5;-0.8
20100306131500;362.9;0.1;3.5;-0.8
20100306131600;338.7;0.1;3.6;-0.9
20100306131700;390.8;0.1;3.5;-1.0
20100306131800;373.3;0.2;3.4;-1.0
20100306131900;386.4;0.1;3.4;-1.0
20100306132000;330.4;0.3;3.4;-1.0
20100306132100;366.8;0.1;3.4;-1.0
20100306132200;333.3;0.2;3.3;-1.0
20100306132300;333.0;0.2;3.4;-1.0
20100306132400;354.9;0.3;3.4;-1.0
20100306132500;383.5;0.1;3.4;-1.0
20100306132600;327.8;0.3;3.4;-1.0
20100306132700;365.0;0.2;3.5;-1.1
20100306132800;358.0;0.2;3.4;-1.2
20100306132900;358.0;0.2;3.5;-1.1
20100306133000;358.2;0.2;3.5;-1.1
20100306133100;335.2;0.2;3.5;-1.0
20100306133200;325.0;0.1;3.4;-1.0
20100306133300;334.7;0.2;3.5;-1.1
20100306133400;330.0;0.2;3.4;-1.2
20100306133500;329.1;0.4;3.4;-1.1
20100306133600;356.9;0.3;3.5;-1.2
20100306133700;332.4;0.2;3.4;-1.1
20100306133800;378.8;0.1;3.5;-1.0
20100306133900;;;3.5;-1.1
20100306134000;354.3;0.3;3.6;-1.1
20100306134100;344.2;0.4;3.8;-1.1
20100306134200;336.2;0.1;3.7;-1.0
20100306134300;386.9;0.1;3.8;-1.1
20100306134400;330.5;0.1;3.7;-1.0
20100306134500;330.5;0.1;3.8;-1.0
20100306134600;326.7;0.3;3.7;-1.0
20100306134700;353.3;0.2;3.8;-0.8
20100306134800;325.0;0.2;3.8;-0.6
20100306134900;322.7;0.2;3.8;-0.8
20100306135000;318.3;0.2;3.8;-0.6
20100306135100;386.6;0.1;3.7;-1.0
20100306135200;327.2;0.4;3.6;-1.4
20100306135300;328.7;0.4;3.7;-1.3
20100306135400;337.1;0.5;3.7;-1.5
20100306135500;344.4;0.5;3.7;-2.0
20100306135600;345.3;0.4;3.6;-1.7
20100306135700;352.2;0.4;3.6;-1.5
20100306135800;341.1;0.3;3.6;-1.4
20100306135900;374.8;0.2;3.6;-1.1
20100306140000;331.6;0.2;3.7;-0.7
20100306140100;331.6;0.2;3.7;-0.7
20100306140200;;;3.6;-0.7
20100306140300;324.5;0.2;3.6;-0.7
20100306140400;378.7;0.2;3.7;-0.6
20100306140500;367.1;0.2;3.6;-0.6
20100306140600;378.5;0.2;3.7;-0.6
20100306140700;392.7;0.1;3.7;-0.6
20100306140800;318.5;0.1;3.7;-0.8
20100306140900;374.2;0.1;3.7;-0.9
20100306141000;326.0;0.3;3.8;-0.9
20100306141100;355.0;0.3;3.8;-0.9
20100306141200;;;3.7;-0.8
20100306141300;328.3;0.2;3.8;-0.9
20100306141400;324.2;0.2;3.8;-0.9
20100306141500;316.9;0.1;3.8;-0.9
20100306141600;324.1;0.3;3.8;-0.9
20100306141700;324.1;0.3;3.8;-0.8
20100306141800;326.4;0.3;3.7;-0.6
20100306141900;326.7;0.2;3.7;-0.6
20100306142000;323.7;0.2;3.7;-0.6
20100306142100;315.8;0.3;3.8;-0.6
20100306142200;350.4;0.2;3.8;-0.8
20100306142300;368.9;0.2;3.8;-1.1
20100306142400;325.9;0.3;3.8;-1.1
20100306142500;324.1;0.3;3.9;-1.2
20100306142600;344.2;0.3;3.9;-1.2
20100306142700;326.4;0.2;3.8;-1.2
20100306142800;323.9;0.2;3.8;-1.2
20100306142900;334.4;0.1;3.9;-1.2
20100306143000;326.3;0.2;3.9;-1.2
20100306143100;322.5;0.3;3.9;-1.2
20100306143200;320.1;0.3;3.9;-1.2
20100306143300;320.1;0.3;3.9;-1.2
20100306143400;325.2;0.3;3.8;-1.1
20100306143500;341.9;0.5;3.9;-1.1
20100306143600;327.5;0.2;3.9;-1.1
20100306143700;325.0;0.2;3.9;-1.2
20100306143800;391.9;0.1;3.9;-1.1
20100306143900;318.0;0.3;3.9;-1.1
20100306144000;326.0;0.3;3.9;-1.2
20100306144100;371.0;0.1;3.9;-1.2
20100306144200;330.4;0.2;3.8;-1.2
20100306144300;327.1;0.4;3.8;-1.2
20100306144400;316.3;0.5;3.9;-1.2
20100306144500;;;3.9;-1.2
20100306144600;323.1;0.1;3.8;-1.3
20100306144700;338.4;0.6;3.8;-1.3
20100306144800;389.2;0.1;3.9;-1.3
20100306144900;389.2;0.1;3.9;-1.3
20100306145000;321.6;0.4;3.9;-1.3
20100306145100;334.7;0.6;3.9;-1.3
20100306145200;323.0;0.3;3.9;-1.3
20100306145300;322.0;0.2;3.8;-1.3
20100306145400;329.3;0.2;3.8;-1.3
20100306145500;351.0;0.3;3.8;-1.3
20100306145600;324.7;0.3;3.9;-1.3
20100306145700;324.7;0.5;3.8;-1.4
20100306145800;319.5;0.2;3.8;-1.4
20100306145900;348.5;0.4;3.8;-1.4
20100306150000;342.0;0.5;3.8;-1.4
20100306150100;357.4;0.3;3.6;-1.2
20100306150200;321.1;0.2;3.3;-1.1
20100306150300;340.1;0.6;3.4;-1.3
20100306150400;326.2;0.4;3.5;-1.4
20100306150500;326.2;0.4;3.7;-1.5
20100306150600;320.9;0.3;3.8;-1.7
20100306150700;347.5;0.4;3.8;-1.6
20100306150800;339.9;0.5;3.8;-1.6
20100306150900;323.7;0.5;3.8;-1.6
20100306151000;338.5;0.5;3.9;-1.7
20100306151100;329.7;0.4;3.9;-1.7
20100306151200;339.7;0.5;3.9;-1.8
20100306151300;321.8;0.3;3.8;-1.8
20100306151400;325.5;0.4;3.9;-1.9
20100306151500;333.7;0.7;3.9;-1.7
20100306151600;328.7;0.2;3.7;-1.7
20100306151700;328.4;0.4;3.7;-1.7
20100306151800;;;3.8;-1.8
20100306151900;342.9;0.4;3.7;-1.7
20100306152000;366.6;0.2;3.8;-1.5
20100306152100;366.6;0.2;3.8;-1.7
20100306152200;335.6;0.5;3.9;-1.7
20100306152300;340.7;0.5;3.8;-1.8
20100306152400;331.7;0.6;3.7;-1.7
20100306152500;326.3;0.3;3.8;-1.8
20100306152600;344.1;0.5;3.7;-1.8
20100306152700;341.4;0.5;3.8;-1.8
20100306152800;341.1;0.5;3.7;-1.8
20100306152900;348.6;0.5;3.7;-1.8
20100306153000;337.9;0.6;3.7;-1.7
20100306153100;347.6;0.3;3.7;-1.8
20100306153200;338.0;0.6;3.8;-1.7
20100306153300;344.1;0.5;3.8;-1.6
20100306153400;340.1;0.5;3.8;-1.7
20100306153500;323.8;0.5;3.9;-1.7
20100306153600;340.9;0.5;3.8;-1.8
20100306153700;340.9;0.5;3.9;-1.8
20100306153800;342.8;0.6;3.8;-1.8
20100306153900;336.5;0.8;3.8;-1.7
20100306154000;346.8;0.5;3.9;-1.7
20100306154100;326.1;0.5;3.9;-1.7
20100306154200;322.8;0.6;3.9;-1.7
20100306154300;336.5;0.7;3.9;-1.7
20100306154400;327.6;0.2;3.9;-1.6
20100306154500;346.0;0.5;4.0;-1.7
20100306154600;323.4;0.5;3.9;-1.8
20100306154700;325.0;0.6;3.9;-1.8
20100306154800;341.5;0.5;3.9;-2.0
20100306154900;338.2;0.6;4.0;-2.1
20100306155000;340.7;0.6;4.0;-2.0
20100306155100;;;4.0;-1.9
20100306155200;324.4;0.3;4.0;-1.8
20100306155300;324.4;0.3;4.0;-1.8
20100306155400;349.1;0.4;4.1;-1.8
20100306155500;340.1;0.5;4.0;-1.8
20100306155600;325.2;0.5;4.1;-1.9
20100306155700;338.3;0.6;4.0;-1.8
20100306155800;325.7;0.4;4.0;-1.9
20100306155900;337.9;0.6;4.1;-1.9
20100306160000;342.8;0.4;4.0;-2.0
20100306160100;339.9;0.6;4.1;-2.1
20100306160200;352.3;0.3;4.1;-2.1
20100306160300;381.2;0.1;4.1;-2.1
20100306160400;392.3;0.1;4.1;-2.1
20100306160500;363.2;0.2;4.2;-2.1
20100306160600;381.7;0.2;4.2;-2.1
20100306160700;375.5;0.1;4.2;-2.2
20100306160800;353.8;0.5;4.2;-2.3
20100306160900;353.8;0.5;4.4;-2.3
20100306161000;348.4;0.5;4.3;-2.3
20100306161100;342.7;0.7;4.3;-2.1
20100306161200;339.0;0.8;4.4;-2.2
20100306161300;350.1;0.5;4.4;-2.2
20100306161400;344.2;0.4;4.2;-2.2
20100306161500;344.5;0.5;4.2;-2.2
20100306161600;340.8;0.8;4.3;-2.2
20100306161700;345.1;0.7;4.5;-2.2
20100306161800;347.7;0.6;4.1;-2.5
20100306161900;338.8;1.0;4.4;-2.6
20100306162000;343.0;0.6;4.5;-2.6
20100306162100;347.8;0.6;4.4;-2.6
20100306162200;340.1;0.8;4.0;-2.3
20100306162300;343.7;0.7;4.0;-2.0
20100306162400;;;3.9;-1.9
20100306162500;;;4.0;-1.9
20100306162600;341.1;1.1;4.0;-2.0
20100306162700;344.0;1.1;4.2;-2.4
20100306162800;336.0;1.2;4.2;-2.5
20100306162900;327.0;1.0;4.0;-2.2
20100306163000;340.0;1.1;3.9;-1.9
20100306163100;334.6;1.2;3.8;-1.6
20100306163200;342.3;1.0;4.0;-1.4
20100306163300;339.2;1.1;4.1;-1.6
20100306163400;346.9;0.9;4.2;-1.7
20100306163500;339.8;0.8;4.2;-1.4
20100306163600;360.2;0.9;4.2;-0.6
20100306163700;351.0;1.1;4.2;-0.7
20100306163800;344.0;1.2;4.0;-0.7
20100306163900;344.6;1.2;4.0;-0.7
20100306164000;339.9;1.3;4.0;-0.8
20100306164100;339.9;1.3;4.2;-1.1
20100306164200;343.0;1.3;4.4;-1.1
20100306164300;349.1;1.3;4.2;-0.9
20100306164400;345.9;1.2;4.2;-0.9
20100306164500;355.3;1.3;4.2;-0.7
20100306164600;348.7;1.4;4.1;-0.6
20100306164700;350.9;1.6;4.1;-0.4
20100306164800;358.0;1.4;4.1;-0.4
20100306164900;356.2;1.6;4.1;-0.4
20100306165000;352.6;1.7;4.1;-0.2
20100306165100;353.7;1.8;4.1;-0.2
20100306165200;349.3;1.9;3.6;-0.1
20100306165300;357.0;1.3;3.6;-0.5
20100306165400;351.4;1.0;3.8;-0.7
20100306165500;330.5;1.1;3.8;-0.7
20100306165600;335.0;1.0;4.0;-0.7
20100306165700;335.0;1.0;3.8;-0.7
20100306165800;;;3.7;-0.5
20100306165900;335.2;1.1;3.7;-0.5
20100306170000;324.6;1.3;3.9;-0.4
20100306170100;325.0;1.2;4.0;-0.3
20100306170200;334.9;0.7;3.9;-0.3
20100306170300;330.3;1.0;3.8;-0.1
20100306170400;333.2;0.8;3.9;-0.0
20100306170500;332.0;1.1;3.9;-0.1
20100306170600;328.8;1.2;3.9;-0.1
20100306170700;329.1;1.1;3.9;-0.1
20100306170800;322.1;1.1;3.9;-0.1
20100306170900;311.4;0.6;4.0;-0.1
20100306171000;339.7;0.8;3.9;-0.3
20100306171100;328.9;1.1;3.9;-0.2
20100306171200;308.8;0.6;3.9;-0.1
20100306171300;308.8;0.6;3.8;-0.3
20100306171400;327.3;0.9;3.8;-0.3
20100306171500;329.6;0.8;3.8;-0.4
20100306171600;327.6;0.8;3.7;-0.6
20100306171700;333.5;0.8;3.9;-0.3
20100306171800;329.1;0.9;3.8;-0.2
20100306171900;318.0;0.2;3.9;0.1
20100306172000;336.8;1.0;3.8;0.3
20100306172100;334.3;1.2;3.9;0.6
20100306172200;335.9;0.7;3.9;0.1
20100306172300;327.4;0.7;4.0;-0.2
20100306172400;329.3;1.0;4.0;0.4
20100306172500;339.9;1.2;4.1;0.8
20100306172600;351.2;1.1;4.1;1.2
20100306172700;343.1;1.2;4.1;0.8
20100306172800;344.2;0.9;4.0;1.2
20100306172900;344.2;0.9;4.0;1.4
20100306173000;338.5;1.2;4.1;1.1
20100306173100;;;4.1;1.1
20100306173200;345.4;1.2;4.0;0.4
20100306173300;336.2;1.4;4.0;1.5
20100306173400;353.3;1.0;3.9;1.3
20100306173500;351.0;0.9;4.0;1.5
20100306173600;351.0;0.9;4.0;1.3
20100306173700;348.3;1.0;4.0;1.4
20100306173800;368.0;0.6;4.0;1.5
20100306173900;363.2;0.7;4.1;1.7
20100306174000;349.9;1.0;4.1;1.1
20100306174100;347.6;1.2;4.1;0.7
20100306174200;339.3;1.7;4.2;0.4
20100306174300;340.3;1.2;4.3;0.8
20100306174400;351.8;0.8;4.3;1.1
20100306174500;351.8;0.8;4.4;0.9
20100306174600;343.1;1.1;4.3;1.4
20100306174700;370.0;0.7;4.2;1.1
20100306174800;362.2;0.7;4.1;0.9
20100306174900;352.4;1.2;4.0;1.0
20100306175000;355.3;1.1;4.0;1.1
20100306175100;357.0;1.1;4.0;0.8
20100306175200;352.4;1.2;4.2;0.6
20100306175300;351.8;1.3;4.3;0.9
20100306175400;350.3;1.0;4.4;1.6
20100306175500;346.3;1.3;4.5;2.0
20100306175600;357.2;0.7;4.5;1.5
20100306175700;348.7;1.4;4.4;0.5
20100306175800;353.4;1.6;4.4;0.1
20100306175900;358.5;1.2;4.6;0.6
20100306180000;366.6;0.8;4.7;0.6
20100306180100;366.6;0.8;4.6;0.8
20100306180200;356.6;1.0;4.6;0.9
20100306180300;348.3;1.2;4.5;1.2
20100306180400;;;4.5;1.0
20100306180500;344.7;1.3;4.5;0.6
20100306180600;354.0;1.0;4.4;0.4
20100306180700;345.9;1.2;4.2;-0.1
20100306180800;343.2;1.6;4.1;-0.9
20100306180900;337.4;1.7;4.2;-0.9
20100306181000;344.1;1.5;4.4;-0.6
20100306181100;334.1;2.0;4.9;1.5
20100306181200;369.3;0.5;5.0;1.6
20100306181300;363.0;0.6;5.3;2.0
20100306181400;369.3;0.9;5.7;2.3
20100306181500;368.4;1.0;5.6;2.9
20100306181600;366.7;0.9;5.6;2.9
20100306181700;366.7;0.9;5.2;1.2
20100306181800;369.2;1.0;5.4;0.4
20100306181900;366.1;1.4;5.8;1.4
20100306182000;374.9;0.7;5.7;1.3
20100306182100;375.0;1.0;5.9;1.8
20100306182200;376.3;0.6;5.8;1.6
20100306182300;375.9;0.9;5.8;1.7
20100306182400;371.9;0.9;5.9;2.5
20100306182500;371.2;0.9;5.9;2.4
20100306182600;382.0;0.5;5.9;3.0
20100306182700;379.3;0.7;6.1;2.5
20100306182800;374.9;0.9;6.1;3.7
20100306182900;376.4;1.1;6.1;3.5
20100306183000;378.1;1.2;6.5;3.9
20100306183100;376.2;1.2;6.5;3.9
20100306183200;374.0;0.8;6.4;3.8
20100306183300;374.0;0.8;6.3;3.5
20100306183400;376.0;1.1;6.4;3.5
20100306183500;376.9;1.0;6.5;3.3
20100306183600;379.8;1.0;6.5;3.1
20100306183700;;;6.1;3.2
20100306183800;372.6;1.3;6.0;2.8
20100306183900;380.0;1.2;6.1;3.0
20100306184000;378.1;1.1;6.1;2.2
20100306184100;369.4;1.3;6.0;1.6
20100306184200;378.5;0.9;6.2;2.9
20100306184300;377.5;1.0;6.2;3.2
20100306184400;378.0;1.3;6.2;3.3
20100306184500;388.8;0.7;6.2;3.6
