Date;Speed;Density;Bt;Bz
20090501112000;325.0;0.8;3.8;-3.4
20090501112100;321.8;1.3;3.9;-3.4
20090501112200;320.4;1.3;3.9;-3.4
20090501112300;314.0;1.4;3.9;-3.4
20090501112400;316.5;1.5;3.8;-3.3
20090501112500;313.0;1.7;3.8;-3.3
20090501112600;313.0;1.7;3.8;-3.3
20090501112700;318.0;1.2;3.9;-3.4
20090501112800;320.8;1.2;3.9;-3.4
20090501112900;328.5;0.8;3.9;-3.5
20090501113000;316.2;1.2;3.9;-3.5
20090501113100;311.2;1.5;3.9;-3.4
20090501113200;309.3;1.1;3.9;-3.5
20090501113300;311.6;1.5;3.9;-3.5
20090501113400;315.4;1.1;4.0;-3.6
20090501113500;322.5;0.8;4.0;-3.6
20090501113600;320.2;0.8;4.1;-3.6
20090501113700;318.1;0.7;4.1;-3.6
20090501113800;316.8;1.0;4.2;-3.7
20090501113900;317.4;0.8;4.2;-3.6
20090501114000;323.0;0.6;4.2;-3.6
20090501114100;322.3;0.6;4.2;-3.6
20090501114200;322.3;0.6;4.2;-3.6
20090501114300;333.3;0.4;4.2;-3.6
20090501114400;316.0;1.1;4.2;-3.5
20090501114500;319.0;1.0;4.3;-3.4
20090501114600;319.4;1.0;4.2;-3.5
20090501114700;312.3;1.1;4.4;-2.8
20090501114800;311.4;1.0;4.3;-1.9
20090501114900;312.0;1.1;4.3;-1.0
20090501115000;309.7;1.2;4.4;-1.0
20090501115100;311.1;1.1;4.3;-0.6
20090501115200;;;4.3;-0.3
20090501115300;309.4;0.8;4.3;-0.7
20090501115400;310.1;1.4;4.5;-1.6
20090501115500;309.6;1.2;4.5;-1.8
20090501115600;312.2;1.3;4.5;-2.2
20090501115700;314.5;0.9;4.5;-2.1
20090501115800;314.5;0.9;4.5;-2.1
20090501115900;310.1;1.2;4.4;-2.1
20090501120000;313.8;1.2;4.5;-2.2
20090501120100;313.0;1.0;4.5;-2.4
20090501120200;309.1;1.1;4.4;-2.3
20090501120300;309.6;1.0;4.5;-2.4
20090501120400;305.3;1.3;4.5;-2.5
20090501120500;307.9;1.1;4.5;-2.5
20090501120600;307.7;1.4;4.5;-2.2
20090501120700;307.5;1.1;4.6;-2.4
20090501120800;306.2;1.0;4.5;-2.5
20090501120900;305.5;0.8;4.6;-2.7
20090501121000;306.7;1.4;4.6;-2.6
20090501121100;309.0;1.1;4.6;-2.7
20090501121200;307.0;1.2;4.5;-2.7
20090501121300;308.0;1.0;4.5;-2.7
20090501121400;308.0;1.0;4.5;-2.7
20090501121500;311.5;1.0;4.3;-2.3
20090501121600;311.2;1.3;4.2;-2.7
20090501121700;314.3;1.1;4.2;-2.7
20090501121800;317.1;1.1;4.5;-2.8
20090501121900;325.9;0.7;4.4;-2.9
20090501122000;331.9;0.8;4.4;-2.8
20090501122100;334.4;0.6;4.1;-2.7
20090501122200;329.0;0.4;4.3;-2.9
20090501122300;308.9;1.3;4.3;-2.8
20090501122400;314.2;1.2;4.2;-2.8
20090501122500;;;4.2;-3.0
20090501122600;312.1;1.1;4.2;-3.0
20090501122700;308.7;1.0;4.2;-2.9
20090501122800;310.7;1.1;4.2;-2.9
20090501122900;314.8;0.8;4.3;-2.9
20090501123000;314.8;0.8;4.3;-2.9
20090501123100;318.3;1.1;4.4;-3.0
20090501123200;317.5;1.2;4.4;-3.0
20090501123300;314.5;0.9;4.4;-3.1
20090501123400;314.5;1.0;4.3;-3.3
20090501123500;316.9;1.2;4.3;-3.1
20090501123600;311.6;1.1;4.4;-3.1
20090501123700;311.2;1.3;4.2;-3.0
20090501123800;312.9;1.1;4.2;-3.2
20090501123900;318.7;1.0;4.2;-3.3
20090501124000;307.5;1.2;4.1;-3.2
20090501124100;314.5;1.4;4.1;-3.2
20090501124200;313.8;1.2;4.1;-3.2
20090501124300;318.4;1.1;4.2;-3.2
20090501124400;319.0;1.0;4.2;-3.4
20090501124500;318.4;1.1;4.3;-3.4
20090501124600;318.4;1.1;4.3;-3.1
20090501124700;317.4;0.9;4.3;-3.2
20090501124800;313.7;0.9;4.4;-3.4
20090501124900;319.4;0.7;4.3;-3.3
20090501125000;326.3;1.0;4.3;-3.3
20090501125100;325.8;0.9;4.4;-3.3
20090501125200;331.2;0.7;4.4;-3.3
20090501125300;329.2;0.8;4.3;-3.3
20090501125400;329.6;0.6;4.4;-3.2
20090501125500;323.0;0.9;4.3;-3.3
20090501125600;324.1;0.8;4.4;-3.2
20090501125700;322.2;1.1;4.3;-3.2
20090501125800;;;4.3;-3.2
20090501125900;327.0;0.8;4.2;-3.2
20090501130000;328.2;0.6;4.3;-3.3
20090501130100;321.5;1.0;4.3;-3.2
20090501130200;321.5;1.0;4.2;-3.1
20090501130300;320.7;0.8;4.3;-3.2
20090501130400;326.5;0.9;4.4;-2.6
20090501130500;324.9;0.6;4.5;-2.9
20090501130600;324.8;0.6;4.6;-3.3
20090501130700;325.1;0.7;4.7;-3.2
20090501130800;321.0;0.8;4.7;-3.0
20090501130900;322.7;0.7;4.5;-3.1
20090501131000;323.3;0.7;4.4;-2.8
20090501131100;322.7;1.0;4.3;-2.7
20090501131200;322.1;0.9;4.3;-2.6
20090501131300;320.8;1.0;4.4;-2.6
20090501131400;315.4;1.1;4.5;-2.3
20090501131500;317.6;0.9;4.3;-2.3
20090501131600;320.7;0.8;4.3;-2.3
20090501131700;313.5;1.2;4.2;-2.0
20090501131800;313.5;1.2;4.1;-1.7
20090501131900;320.1;0.9;4.0;-2.3
20090501132000;316.8;1.1;3.8;-1.5
20090501132100;320.1;1.1;3.9;-2.1
20090501132200;316.4;1.4;3.9;-2.2
20090501132300;322.2;1.1;3.9;-2.3
20090501132400;322.1;1.1;3.9;-2.3
20090501132500;322.6;1.0;4.0;-2.3
20090501132600;320.8;1.1;3.9;-2.2
20090501132700;315.9;1.4;3.9;-2.1
20090501132800;317.1;1.1;3.9;-2.1
20090501132900;325.2;1.0;3.9;-2.1
20090501133000;326.2;1.3;3.9;-2.6
20090501133100;;;3.6;-2.4
20090501133200;326.1;1.4;3.4;-2.3
20090501133300;322.3;1.6;3.5;-2.1
20090501133400;322.3;1.6;3.5;-1.6
20090501133500;313.1;1.8;3.5;-1.6
20090501133600;311.9;2.2;3.5;-1.6
20090501133700;314.9;2.1;3.5;-1.7
20090501133800;313.7;2.0;3.4;-2.1
20090501133900;313.1;1.7;3.5;-2.0
20090501134000;313.9;1.7;3.4;-1.8
20090501134100;311.9;1.8;3.5;-1.8
20090501134200;316.2;1.8;3.4;-1.7
20090501134300;315.5;1.5;3.3;-1.6
20090501134400;321.7;1.5;3.4;-1.7
20090501134500;322.3;1.6;3.3;-1.9
20090501134600;318.1;1.7;3.4;-2.1
20090501134700;321.9;1.7;3.5;-1.7
20090501134800;319.9;1.6;3.3;-0.3
20090501134900;318.4;2.3;3.3;-0.3
20090501135000;318.4;2.3;3.3;-0.3
20090501135100;316.8;2.5;3.3;-0.3
20090501135200;317.8;2.3;3.3;-0.4
20090501135300;314.0;2.0;3.3;-0.7
20090501135400;316.9;1.9;3.4;-0.8
20090501135500;320.5;1.9;3.2;-1.0
20090501135600;314.0;2.4;3.4;-0.7
20090501135700;316.1;2.4;3.4;-0.5
20090501135800;316.0;2.4;3.4;-0.6
20090501135900;314.8;2.2;3.3;-0.6
20090501140000;313.3;1.7;3.2;-0.6
20090501140100;319.7;1.5;3.2;-0.9
20090501140200;323.1;1.6;3.1;-0.6
20090501140300;318.5;1.7;3.1;0.1
20090501140400;;;3.2;-0.1
20090501140500;329.6;2.0;3.2;0.2
20090501140600;329.6;2.0;3.3;0.4
20090501140700;327.5;1.5;3.3;0.6
20090501140800;326.8;1.4;3.2;0.8
20090501140900;328.5;1.2;3.3;0.9
20090501141000;325.5;2.1;3.3;1.0
20090501141100;325.2;1.8;3.3;1.5
20090501141200;327.5;1.9;3.4;1.0
20090501141300;330.8;1.6;3.4;1.1
20090501141400;326.7;2.1;3.4;0.6
20090501141500;328.1;1.9;3.4;0.6
20090501141600;328.3;1.8;3.3;0.8
20090501141700;330.3;1.8;3.3;0.8
20090501141800;328.6;1.9;3.3;1.5
20090501141900;329.8;1.9;3.3;2.1
20090501142000;331.0;1.8;3.2;2.2
20090501142100;337.1;1.2;3.2;1.7
20090501142200;337.1;1.2;3.2;1.6
20090501142300;329.2;1.7;3.2;1.7
20090501142400;327.8;1.7;3.2;1.5
20090501142500;327.5;2.0;3.1;1.3
20090501142600;323.5;2.3;3.0;1.1
20090501142700;324.0;1.7;3.2;0.7
20090501142800;327.1;1.9;3.1;0.8
20090501142900;326.9;1.2;3.1;0.5
20090501143000;325.5;2.1;3.0;0.1
20090501143100;327.9;1.8;2.9;-0.2
20090501143200;325.4;1.7;2.9;0.1
20090501143300;328.0;1.5;2.1;0.2
20090501143400;330.4;1.8;2.1;-0.3
20090501143500;322.3;1.9;2.5;-0.3
20090501143600;322.4;2.3;3.0;-0.5
20090501143700;;;3.4;-0.6
20090501143800;;;3.4;-0.7
20090501143900;320.4;1.7;3.4;-0.7
20090501144000;322.4;1.9;3.4;-0.7
20090501144100;321.8;1.9;3.4;-0.8
20090501144200;317.0;2.3;3.4;-1.0
20090501144300;318.4;2.6;3.2;-0.8
20090501144400;319.1;2.4;2.4;-0.6
20090501144500;317.4;2.5;1.9;-0.2
20090501144600;319.6;1.6;2.1;-0.3
20090501144700;319.0;2.4;2.2;-0.5
20090501144800;314.3;2.7;2.4;-0.5
20090501144900;318.0;2.3;2.4;-0.5
20090501145000;316.9;1.9;2.5;-0.5
20090501145100;315.3;2.0;2.6;-0.4
20090501145200;316.1;2.0;2.5;-0.2
20090501145300;314.9;1.6;2.7;-0.0
20090501145400;314.9;1.6;2.6;-0.3
20090501145500;311.8;2.0;2.5;-0.4
20090501145600;313.8;1.9;2.3;-0.5
20090501145700;313.6;1.8;2.4;-0.4
20090501145800;318.1;1.8;1.7;-0.3
20090501145900;320.9;2.3;2.7;0.0
20090501150000;320.1;1.8;2.7;-0.2
20090501150100;317.9;1.8;3.1;-1.0
20090501150200;314.8;2.2;2.6;-0.6
20090501150300;316.1;1.7;3.0;-0.2
20090501150400;314.3;1.6;3.0;-0.1
20090501150500;320.6;1.6;3.0;-0.0
20090501150600;320.5;1.7;3.1;-0.0
20090501150700;320.8;1.5;3.2;-0.2
20090501150800;320.7;1.5;3.1;-0.3
20090501150900;319.5;1.4;3.2;-0.2
20090501151000;319.5;1.4;3.3;-0.3
20090501151100;;;3.3;-0.3
20090501151200;318.5;1.7;3.0;-0.0
20090501151300;320.9;1.7;3.2;-0.1
20090501151400;315.4;1.9;3.2;0.0
20090501151500;315.7;1.9;3.2;-0.2
20090501151600;320.2;1.9;3.3;-0.1
20090501151700;325.9;2.1;3.3;0.2
20090501151800;325.1;1.6;3.1;-0.6
20090501151900;314.3;1.7;3.3;-0.5
20090501152000;312.9;1.7;3.3;-0.3
20090501152100;311.9;2.3;3.0;-0.4
20090501152200;314.3;1.8;2.9;-0.5
20090501152300;310.5;2.3;3.1;-0.4
20090501152400;312.1;1.8;3.2;-0.6
20090501152500;310.2;2.1;3.1;-0.6
20090501152600;310.2;2.1;3.2;-0.3
20090501152700;305.8;2.5;3.2;-0.4
20090501152800;307.4;2.2;3.2;-0.6
20090501152900;310.9;1.8;3.3;-0.7
20090501153000;310.2;2.2;3.3;-0.6
20090501153100;309.2;2.1;3.2;-0.8
20090501153200;314.1;1.4;3.1;-0.5
20090501153300;315.0;1.7;3.0;0.0
20090501153400;317.4;1.7;2.9;-0.2
20090501153500;315.5;1.8;2.8;-0.2
20090501153600;318.1;1.4;2.8;-0.0
20090501153700;318.2;1.4;2.8;-0.0
20090501153800;307.3;2.2;2.8;-0.1
20090501153900;313.6;2.0;2.8;-0.2
20090501154000;318.1;1.9;2.4;0.5
20090501154100;321.3;1.7;2.3;0.7
20090501154200;321.3;1.7;2.0;0.3
20090501154300;314.7;2.7;2.1;0.6
20090501154400;;;2.2;0.6
20090501154500;326.7;1.6;2.2;0.7
20090501154600;321.3;1.8;2.5;0.7
20090501154700;323.1;1.4;2.9;0.9
20090501154800;318.5;1.6;2.9;0.6
20090501154900;324.6;1.4;3.0;-1.2
20090501155000;324.7;2.2;2.7;-0.8
20090501155100;322.2;2.3;3.0;-0.7
20090501155200;321.5;2.4;2.9;-0.7
20090501155300;321.3;1.7;2.6;-0.2
20090501155400;319.3;2.2;2.2;-0.2
20090501155500;319.2;2.0;2.3;-0.2
20090501155600;323.4;2.6;2.9;-0.6
20090501155700;326.2;2.2;2.1;-0.4
20090501155800;326.2;2.2;2.4;0.1
20090501155900;321.1;2.4;2.4;-0.0
20090501160000;322.7;2.0;2.6;-0.5
20090501160100;320.9;2.2;2.7;-0.4
20090501160200;322.8;2.6;2.5;-0.3
20090501160300;316.7;2.5;2.3;-0.5
20090501160400;324.4;2.3;2.1;-0.6
20090501160500;327.2;2.2;2.1;-0.6
20090501160600;322.7;2.4;2.3;-0.9
20090501160700;321.2;2.2;2.2;-0.9
20090501160800;323.2;2.4;2.6;-0.9
20090501160900;319.4;2.0;2.9;-0.7
20090501161000;319.6;2.1;3.2;-0.6
20090501161100;322.3;1.7;3.0;-0.3
20090501161200;316.1;1.9;2.7;-0.1
20090501161300;318.2;2.0;2.7;-0.2
20090501161400;318.2;2.0;2.1;-0.1
20090501161500;322.1;2.4;2.0;0.1
20090501161600;325.3;2.0;2.1;-0.0
20090501161700;;;3.2;-0.1
20090501161800;324.3;1.3;3.2;-0.2
20090501161900;320.7;1.3;3.3;-0.1
20090501162000;322.3;1.3;3.3;-0.3
20090501162100;319.8;1.5;3.3;-0.3
20090501162200;318.2;1.7;3.3;-0.3
20090501162300;321.0;1.5;3.4;-0.4
20090501162400;319.4;1.7;3.3;-0.4
20090501162500;322.7;1.4;3.1;-0.4
20090501162600;317.7;1.8;3.2;-0.0
20090501162700;321.8;2.1;2.9;-0.1
20090501162800;314.8;1.7;2.9;0.5
20090501162900;324.5;1.4;3.1;0.4
20090501163000;324.5;1.4;2.9;-0.8
20090501163100;323.9;2.0;2.7;-1.8
20090501163200;323.8;2.3;2.6;-1.1
20090501163300;324.0;1.6;2.8;0.4
20090501163400;325.2;2.2;3.2;1.0
20090501163500;322.8;2.1;3.3;0.9
20090501163600;325.6;1.9;3.1;0.7
20090501163700;325.5;1.9;2.7;1.3
20090501163800;338.8;3.0;2.9;1.3
20090501163900;331.5;2.4;3.1;1.6
20090501164000;330.6;2.4;3.3;1.9
20090501164100;334.1;2.4;3.3;1.5
20090501164200;337.5;3.4;3.2;0.4
20090501164300;341.5;3.1;3.1;-0.0
20090501164400;337.0;3.9;3.1;0.2
20090501164500;337.1;3.0;3.2;0.4
20090501164600;337.1;3.0;3.1;0.8
20090501164700;339.7;3.5;2.7;1.1
20090501164800;333.7;2.7;2.9;1.1
20090501164900;335.0;3.3;3.0;1.3
20090501165000;;;2.9;1.4
20090501165100;336.5;3.0;2.9;1.5
20090501165200;335.2;1.9;2.8;1.6
20090501165300;329.4;2.5;3.0;1.4
20090501165400;329.1;2.1;3.0;0.6
20090501165500;330.2;2.7;2.9;0.7
20090501165600;327.2;2.4;2.7;1.0
20090501165700;328.7;2.6;2.6;1.3
20090501165800;329.1;2.0;2.8;2.2
20090501165900;326.8;2.3;2.8;2.5
20090501170000;333.5;2.2;2.7;1.3
20090501170100;331.6;2.0;2.8;1.6
20090501170200;331.6;2.0;2.8;2.6
20090501170300;327.0;2.1;3.0;3.0
20090501170400;323.8;2.0;3.1;3.1
20090501170500;325.8;2.3;2.9;2.8
20090501170600;325.3;2.1;3.1;2.8
20090501170700;325.9;2.0;3.1;2.8
20090501170800;325.4;2.3;3.0;2.7
20090501170900;322.8;2.3;3.1;2.7
20090501171000;331.0;2.3;3.0;2.5
20090501171100;333.4;2.6;3.3;1.9
20090501171200;334.8;2.2;3.3;1.4
20090501171300;333.8;2.6;3.3;0.9
20090501171400;336.4;2.8;3.0;0.6
20090501171500;334.0;2.9;3.0;0.4
20090501171600;333.4;2.7;2.9;0.7
20090501171700;332.9;2.7;3.0;0.8
20090501171800;332.9;2.7;3.3;0.8
20090501171900;333.7;2.7;3.6;0.6
20090501172000;333.4;2.6;3.7;0.6
20090501172100;330.0;2.3;3.6;0.5
20090501172200;330.6;2.0;3.7;0.5
20090501172300;;;3.6;0.7
20090501172400;328.8;2.5;3.7;0.8
20090501172500;331.2;2.1;3.8;0.8
20090501172600;329.8;2.3;3.7;0.4
20090501172700;327.1;2.7;3.7;0.3
20090501172800;329.5;2.6;3.7;0.3
20090501172900;330.1;2.6;3.7;0.1
20090501173000;327.9;3.0;3.7;0.2
20090501173100;328.6;2.7;3.7;0.3
20090501173200;331.7;2.4;3.7;0.4
20090501173300;325.2;2.6;3.5;1.0
20090501173400;325.2;2.6;3.6;0.7
20090501173500;332.5;2.4;3.7;0.3
20090501173600;333.8;2.6;3.6;0.5
20090501173700;328.8;2.3;3.6;0.4
20090501173800;331.9;2.5;3.7;0.4
20090501173900;331.3;2.4;3.2;1.7
20090501174000;326.8;2.2;3.2;1.6
20090501174100;333.0;2.5;3.1;1.3
20090501174200;332.0;2.8;3.1;1.2
20090501174300;330.2;2.2;3.3;1.7
20090501174400;328.6;2.7;3.2;1.9
20090501174500;327.8;2.4;3.2;1.8
20090501174600;326.0;2.4;3.3;1.7
20090501174700;324.6;2.4;3.2;1.6
20090501174800;329.6;1.9;2.9;1.8
20090501174900;328.4;1.9;3.1;1.9
20090501175000;328.4;1.9;3.1;2.0
20090501175100;330.6;2.2;3.2;1.8
20090501175200;329.4;2.3;3.3;0.7
20090501175300;331.4;3.3;3.3;0.7
20090501175400;329.8;3.1;3.2;0.7
20090501175500;330.5;2.9;3.3;0.7
20090501175600;;;3.2;1.0
20090501175700;333.2;2.2;3.2;0.5
20090501175800;337.1;2.7;3.4;0.5
20090501175900;335.9;3.0;3.4;0.4
20090501180000;335.7;3.2;3.0;0.9
20090501180100;329.5;2.6;3.1;1.0
20090501180200;328.0;2.5;3.1;1.0
20090501180300;331.4;2.9;3.1;0.6
20090501180400;332.2;3.1;3.2;0.7
20090501180500;327.7;2.7;3.3;1.1
20090501180600;327.7;2.7;3.2;1.0
20090501180700;326.6;2.5;3.2;0.8
20090501180800;327.1;2.4;3.3;0.6
20090501180900;328.5;2.3;3.3;0.4
20090501181000;329.1;2.7;3.3;0.1
20090501181100;327.9;2.4;3.5;0.5
20090501181200;329.1;2.6;3.6;0.4
20090501181300;331.3;2.5;3.6;0.3
20090501181400;;;3.4;0.3
20090501181500;;;-999.9;-999.9
20090501181600;;;-999.9;-999.9
20090501181700;;;-999.9;-999.9
20090501181800;;;-999.9;-999.9
20090501181900;;;-999.9;-999.9
20090501182000;;;-999.9;-999.9
20090501182100;;;-999.9;-999.9
20090501182200;;;-999.9;-999.9
20090501182300;;;-999.9;-999.9
20090501182400;;;-999.9;-999.9
20090501182500;;;-999.9;-999.9
20090501182600;;;-999.9;-999.9
20090501182700;;;-999.9;-999.9
20090501182800;;;-999.9;-999.9
20090501182900;;;-999.9;-999.9
20090501183000;;;-999.9;-999.9
20090501183100;;;-999.9;-999.9
20090501183200;;;-999.9;-999.9
20090501183300;;;-999.9;-999.9
20090501183400;;;-999.9;-999.9
20090501183500;;;-999.9;-999.9
20090501183600;;;-999.9;-999.9
20090501183700;;;-999.9;-999.9
20090501183800;;;-999.9;-999.9
20090501183900;;;-999.9;-999.9
20090501184000;;;-999.9;-999.9
20090501184100;;;-999.9;-999.9
20090501184200;;;-999.9;-999.9
20090501184300;;;-999.9;-999.9
20090501184400;;;-999.9;-999.9
20090501184500;;;-999.9;-999.9
20090501184600;;;-999.9;-999.9
20090501184700;;;-999.9;-999.9
20090501184800;;;-999.9;-999.9
20090501184900;;;-999.9;-999.9
20090501185000;;;-999.9;-999.9
20090501185100;;;-999.9;-999.9
20090501185200;;;-999.9;-999.9
20090501185300;;;-999.9;-999.9
20090501185400;;;-999.9;-999.9
20090501185500;;;-999.9;-999.9
20090501185600;;;-999.9;-999.9
20090501185700;;;-999.9;-999.9
20090501185800;;;-999.9;-999.9
20090501185900;;;-999.9;-999.9
20090501190000;;;-999.9;-999.9
20090501190100;;;-999.9;-999.9
20090501190200;;;-999.9;-999.9
20090501190300;;;-999.9;-999.9
20090501190400;316.9;2.3;2.8;-1.3
20090501190500;321.0;2.7;2.7;-1.2
20090501190600;323.1;3.0;2.2;-1.1
20090501190700;323.0;2.5;3.0;-1.4
20090501190800;319.2;2.8;3.1;-1.1
20090501190900;314.7;2.4;3.1;-0.2
20090501191000;314.7;2.4;3.1;-0.3
20090501191100;318.5;2.6;3.2;-0.7
20090501191200;318.5;2.3;3.4;-1.1
20090501191300;321.7;2.1;3.3;-0.7
20090501191400;319.0;2.6;3.3;-0.6
20090501191500;321.4;2.5;3.4;-0.7
20090501191600;321.3;2.4;3.4;-0.8
20090501191700;317.7;2.7;3.1;-0.5
20090501191800;313.1;2.5;3.0;-0.1
20090501191900;310.8;3.0;2.9;-0.0
20090501192000;316.7;2.4;2.9;-0.5
20090501192100;312.9;2.6;2.9;-0.4
20090501192200;311.2;2.4;2.8;1.2
20090501192300;310.2;2.6;2.9;1.3
20090501192400;307.6;2.4;2.9;0.9
20090501192500;310.6;2.3;2.8;1.2
20090501192600;310.6;2.3;2.9;1.1
20090501192700;309.9;1.8;2.9;0.9
20090501192800;307.0;2.4;2.9;0.6
20090501192900;311.7;2.6;2.9;0.5
20090501193000;311.5;2.6;3.0;1.4
20090501193100;315.6;2.9;3.0;1.3
20090501193200;311.5;2.8;2.9;1.7
20090501193300;321.4;2.6;3.0;1.3
20090501193400;317.4;3.6;3.4;0.0
20090501193500;;;3.6;-0.4
20090501193600;318.7;2.6;3.5;0.2
20090501193700;325.6;2.4;3.4;-0.4
20090501193800;318.1;2.9;3.1;-1.2
20090501193900;318.6;2.6;3.1;-1.6
20090501194000;316.1;2.7;3.1;-1.6
20090501194100;;;-999.9;-999.9
20090501194200;;;3.9;-0.9
20090501194300;;;3.9;-0.8
20090501194400;;;3.9;-1.1
20090501194500;329.5;2.9;3.7;-1.5
20090501194600;322.7;2.5;3.4;-2.1
20090501194700;321.9;3.3;3.6;-1.8
20090501194800;320.8;3.0;3.7;-1.4
20090501194900;;;3.5;-1.9
20090501195000;330.5;3.0;3.6;-2.2
20090501195100;323.6;2.7;3.5;-2.2
20090501195200;321.5;2.8;3.4;-2.0
20090501195300;;;3.6;-2.2
20090501195400;;;-999.9;-999.9
20090501195500;;;-999.9;-999.9
20090501195600;320.0;2.3;3.5;-1.8
20090501195700;316.0;2.3;3.3;-1.7
20090501195800;316.0;2.3;3.4;-1.7
20090501195900;313.0;2.1;3.6;-1.8
20090501200000;321.7;2.9;3.6;-1.8
20090501200100;321.0;2.8;3.7;-1.8
20090501200200;326.2;2.5;3.6;-2.0
20090501200300;324.8;2.3;3.6;-2.5
20090501200400;321.6;2.5;3.7;-2.2
20090501200500;323.1;2.4;3.6;-2.0
20090501200600;326.0;2.2;3.6;-1.7
20090501200700;318.8;2.2;3.7;-1.8
20090501200800;;;3.7;-1.6
20090501200900;326.2;2.0;3.7;-1.7
20090501201000;320.8;2.9;3.8;-2.0
20090501201100;325.2;3.1;3.8;-2.1
20090501201200;316.5;2.8;3.4;0.4
20090501201300;316.5;2.8;3.4;-0.1
20090501201400;323.3;3.3;3.5;-0.5
20090501201500;322.3;2.6;3.3;-0.8
20090501201600;314.8;3.4;3.3;-0.7
20090501201700;319.9;2.5;3.4;-1.1
20090501201800;320.8;2.6;3.4;-1.1
20090501201900;318.6;3.4;3.4;-0.6
20090501202000;325.2;3.1;3.4;0.2
20090501202100;328.6;2.1;3.1;-0.5
20090501202200;323.2;2.3;2.9;-1.1
20090501202300;325.1;3.0;3.0;-2.0
20090501202400;329.8;3.5;3.2;-2.5
20090501202500;324.4;2.7;2.9;-2.2
20090501202600;327.6;3.4;3.0;-2.2
20090501202700;340.5;3.4;2.3;0.6
20090501202800;344.6;3.7;2.9;1.2
20090501202900;344.6;3.7;3.0;0.6
20090501203000;346.6;3.5;3.4;1.0
20090501203100;351.4;3.6;3.2;1.2
20090501203200;350.4;3.8;3.3;0.0
20090501203300;355.5;5.4;3.4;-0.3
20090501203400;356.3;5.4;3.3;-0.6
20090501203500;353.9;5.1;3.5;0.3
20090501203600;354.6;5.0;3.5;0.2
20090501203700;355.6;4.7;3.4;0.1
20090501203800;353.7;5.5;3.5;-0.5
20090501203900;350.6;5.2;3.5;-0.5
20090501204000;349.2;6.0;3.4;-1.0
20090501204100;;;3.5;0.1
20090501204200;347.7;5.5;3.4;-0.8
20090501204300;350.8;5.6;3.5;-0.7
20090501204400;347.1;5.3;3.4;-0.3
20090501204500;347.1;5.3;3.6;0.9
20090501204600;349.1;4.2;3.6;1.0
20090501204700;350.7;3.4;3.2;-0.5
20090501204800;339.0;1.9;3.1;-1.1
20090501204900;326.9;2.2;3.2;-0.8
20090501205000;324.0;3.0;3.2;-0.8
20090501205100;325.4;2.5;3.2;-0.5
20090501205200;324.7;3.3;2.9;-0.4
20090501205300;320.7;3.5;3.0;-0.0
20090501205400;314.0;3.6;3.0;-0.2
20090501205500;317.6;3.6;3.2;-0.4
20090501205600;313.7;2.6;3.4;-2.1
20090501205700;314.1;3.2;3.6;-2.5
20090501205800;317.4;2.8;3.4;-1.6
20090501205900;324.8;2.7;3.2;-0.8
20090501210000;;;-999.9;-999.9
20090501210100;;;3.2;-1.7
20090501210200;331.5;3.4;3.2;-1.7
20090501210300;317.9;2.9;3.3;-1.6
20090501210400;325.0;2.9;3.4;-1.4
20090501210500;323.4;3.1;3.4;-1.5
20090501210600;323.6;4.0;3.5;-1.3
20090501210700;324.3;3.6;3.6;-1.5
20090501210800;324.8;3.2;3.6;-1.8
20090501210900;327.9;3.3;3.8;-2.3
20090501211000;326.8;3.6;3.6;-2.6
20090501211100;320.5;2.0;3.8;-1.6
20090501211200;321.4;1.9;3.8;-2.0
20090501211300;;;3.7;-2.0
20090501211400;;;3.7;-2.2
20090501211500;321.1;2.8;3.1;-0.9
20090501211600;308.2;2.9;3.5;-0.3
20090501211700;308.2;2.9;3.4;-0.2
20090501211800;310.2;2.2;3.5;-0.7
20090501211900;304.9;3.0;3.6;-1.1
20090501212000;306.9;2.3;3.8;-1.8
20090501212100;309.6;2.4;3.7;-1.7
20090501212200;308.4;2.3;3.7;-1.1
20090501212300;311.4;2.2;3.6;-1.4
20090501212400;314.4;2.7;3.6;-1.5
20090501212500;311.1;2.6;3.7;-1.6
20090501212600;314.6;2.4;3.6;-2.1
20090501212700;319.8;2.0;3.6;-1.8
20090501212800;317.9;2.3;3.5;-1.9
20090501212900;320.1;2.7;3.3;-1.6
20090501213000;321.6;1.7;3.5;-1.4
20090501213100;323.0;1.8;3.8;-1.8
20090501213200;318.1;1.9;3.8;-1.8
20090501213300;318.1;1.9;3.7;-1.4
20090501213400;323.9;1.6;3.6;-0.9
20090501213500;323.9;1.4;3.5;0.5
20090501213600;335.4;1.3;3.7;0.3
20090501213700;323.8;1.9;3.7;-0.4
20090501213800;339.1;1.0;3.7;0.2
20090501213900;329.9;1.2;3.7;-0.2
20090501214000;304.7;2.7;3.6;-0.4
20090501214100;312.1;2.7;3.6;0.5
20090501214200;309.7;2.7;3.7;0.8
20090501214300;311.0;2.9;3.7;-0.4
20090501214400;303.5;2.6;4.0;-0.7
20090501214500;302.5;2.6;3.9;-0.3
20090501214600;;;3.8;-0.2
20090501214700;;;3.2;-2.4
20090501214800;327.2;2.9;4.3;-4.1
20090501214900;327.2;2.9;4.0;-3.6
20090501215000;309.9;2.3;3.8;-1.8
20090501215100;305.4;2.5;3.9;-0.6
20090501215200;308.0;2.1;3.9;-0.9
20090501215300;306.4;1.6;3.8;-1.1
