Date;Speed;Density;Bt;Bz
20091115214800;371.3;1.5;3.8;-1.0
20091115214900;368.6;1.2;3.8;-1.3
20091115215000;364.6;1.3;3.8;-1.0
20091115215100;371.1;1.5;3.8;-0.9
20091115215200;;;3.8;-0.5
20091115215300;366.9;1.3;3.8;-0.5
20091115215400;363.1;1.1;3.9;-0.3
20091115215500;363.1;1.1;4.0;-0.3
20091115215600;362.0;1.1;4.1;-0.4
20091115215700;369.3;1.3;4.3;-0.1
20091115215800;368.7;0.9;4.2;-0.2
20091115215900;368.0;0.8;4.2;-0.1
20091115220000;366.7;0.8;4.1;-0.1
20091115220100;364.5;0.7;4.1;-0.4
20091115220200;366.7;0.8;4.1;-0.5
20091115220300;365.9;0.8;4.1;-0.6
20091115220400;365.9;0.8;4.1;-0.9
20091115220500;363.4;0.7;4.2;-1.1
20091115220600;365.2;0.7;4.2;-1.0
20091115220700;363.8;0.7;4.2;-1.2
20091115220800;358.6;0.8;4.0;-1.0
20091115220900;351.3;1.1;3.1;-0.8
20091115221000;365.9;1.1;2.5;-0.3
20091115221100;365.9;1.1;2.6;-0.1
20091115221200;362.0;0.9;3.0;0.1
20091115221300;368.6;1.1;3.4;-0.5
20091115221400;361.5;1.0;3.4;0.2
20091115221500;374.4;1.5;3.0;1.2
20091115221600;377.0;1.9;2.5;0.8
20091115221700;372.8;1.6;2.6;0.2
20091115221800;375.5;1.6;2.5;0.1
20091115221900;374.3;1.9;2.7;-0.0
20091115222000;375.5;1.9;2.7;-0.3
20091115222100;374.6;2.1;2.7;-0.1
20091115222200;375.8;1.9;2.8;0.0
20091115222300;374.8;1.9;2.8;0.1
20091115222400;374.1;1.8;2.6;0.2
20091115222500;;;2.6;0.2
20091115222600;375.6;2.1;2.6;0.3
20091115222700;375.6;2.1;2.9;0.5
20091115222800;376.1;1.8;2.9;0.6
20091115222900;377.2;1.9;2.8;0.5
20091115223000;375.4;2.1;2.8;0.7
20091115223100;372.9;2.2;2.7;0.8
20091115223200;377.1;1.8;2.8;0.4
20091115223300;372.7;1.7;3.1;0.2
20091115223400;368.4;1.5;3.0;-0.0
20091115223500;371.0;1.4;3.0;-0.5
20091115223600;367.1;1.5;2.9;-0.9
20091115223700;368.7;1.2;3.0;-0.4
20091115223800;370.3;1.0;3.1;-0.4
20091115223900;368.7;1.0;3.2;-0.3
20091115224000;372.8;1.0;3.3;-0.4
20091115224100;369.1;1.2;3.3;-0.5
20091115224200;373.0;1.2;2.9;-0.6
20091115224300;373.0;1.2;2.8;-0.4
20091115224400;370.4;1.4;2.8;-0.3
20091115224500;371.1;1.3;2.8;-0.3
20091115224600;369.6;1.4;2.9;0.0
20091115224700;370.5;1.2;3.2;-0.3
20091115224800;374.1;1.1;3.3;-0.5
20091115224900;372.2;1.0;3.1;-0.1
20091115225000;369.3;1.3;3.0;-0.2
20091115225100;365.2;1.4;2.9;-0.2
20091115225200;369.3;1.4;2.9;-0.3
20091115225300;370.6;1.5;3.0;-0.9
20091115225400;370.6;1.5;3.0;-0.9
20091115225500;371.7;1.4;3.1;-1.1
20091115225600;370.7;1.5;3.0;-1.0
20091115225700;370.6;1.4;2.9;-1.1
20091115225800;;;2.8;-1.4
20091115225900;;;2.9;-1.6
20091115230000;370.9;1.6;2.9;-1.7
20091115230100;370.5;1.6;2.7;-1.7
20091115230200;368.4;1.8;2.6;-1.6
20091115230300;368.6;1.8;2.6;-1.6
20091115230400;369.2;1.8;2.6;-1.7
20091115230500;366.8;1.9;2.7;-1.4
20091115230600;372.5;1.9;2.4;-1.6
20091115230700;368.7;2.7;1.8;-1.4
20091115230800;368.9;2.9;1.5;-0.7
20091115230900;373.7;1.8;2.3;-0.6
20091115231000;374.8;1.8;2.9;-0.5
20091115231100;375.9;1.5;3.1;-0.8
20091115231200;378.0;1.8;3.1;-0.8
20091115231300;377.5;1.5;3.1;-1.0
20091115231400;378.4;1.6;3.2;-1.1
20091115231500;378.4;1.6;3.3;-0.7
20091115231600;376.4;1.6;2.9;-0.8
20091115231700;378.7;1.7;2.7;-0.3
20091115231800;373.2;1.4;2.7;-0.6
20091115231900;373.6;1.6;2.7;-0.5
20091115232000;374.1;1.6;2.4;-0.3
20091115232100;374.1;1.8;2.3;0.0
20091115232200;371.6;1.9;2.3;0.1
20091115232300;374.0;1.9;2.4;0.2
20091115232400;370.1;1.9;2.7;0.5
20091115232500;373.3;1.8;3.1;0.2
20091115232600;374.9;1.5;3.2;-0.5
20091115232700;375.4;1.5;3.0;-0.7
20091115232800;373.2;1.2;3.0;-0.6
20091115232900;373.0;1.3;3.1;-1.8
20091115233000;368.9;1.0;3.3;-1.3
20091115233100;368.9;1.0;3.7;-1.2
20091115233200;;;3.8;-1.2
20091115233300;374.5;1.1;3.9;-1.3
20091115233400;374.3;1.1;3.9;-1.3
20091115233500;376.2;0.8;3.7;-1.3
20091115233600;375.4;1.3;3.6;-1.3
20091115233700;376.2;1.2;3.6;-1.4
20091115233800;375.2;1.0;3.6;-1.4
20091115233900;377.0;1.3;3.6;-1.2
20091115234000;376.1;1.1;3.6;-1.1
20091115234100;378.0;1.4;3.6;-1.0
20091115234200;377.1;1.2;3.6;-0.9
20091115234300;378.4;1.2;3.6;-1.2
20091115234400;375.4;1.4;3.6;-1.4
20091115234500;377.0;1.5;3.6;-1.5
20091115234600;374.6;1.3;3.6;-1.4
20091115234700;374.6;1.3;3.6;-1.7
20091115234800;374.4;1.4;3.7;-1.7
20091115234900;374.4;1.2;3.7;-1.6
20091115235000;374.7;1.5;3.6;-1.7
20091115235100;374.4;1.4;3.6;-1.9
20091115235200;371.3;1.5;3.6;-1.9
20091115235300;369.1;1.4;3.5;-2.0
20091115235400;370.8;1.6;3.6;-1.7
20091115235500;371.9;1.4;3.7;-1.5
20091115235600;371.7;1.4;3.7;-1.7
20091115235700;372.5;1.2;3.8;-1.7
20091115235800;375.1;1.4;3.7;-1.7
20091115235900;372.5;1.3;3.6;-2.0
20091116000000;370.5;1.6;3.6;-2.0
20091116000100;371.3;1.9;3.5;-2.2
20091116000200;374.2;2.4;2.5;-1.6
20091116000300;374.2;2.4;2.8;1.5
20091116000400;369.1;1.1;2.8;1.0
20091116000500;;;2.9;0.5
20091116000600;358.1;1.4;3.0;-0.6
20091116000700;359.8;1.1;3.1;-1.5
20091116000800;359.0;1.5;3.0;-1.1
20091116000900;357.3;1.5;3.0;-1.3
20091116001000;367.0;1.2;3.0;-1.6
20091116001100;363.2;1.5;2.9;-1.9
20091116001200;357.6;1.6;2.9;-2.0
20091116001300;362.2;1.5;2.9;-2.1
20091116001400;361.6;1.5;2.9;-2.1
20091116001500;360.0;1.8;2.9;-2.4
20091116001600;366.8;1.6;3.0;-2.6
20091116001700;363.6;1.7;2.9;-2.3
20091116001800;357.0;0.9;3.5;-0.7
20091116001900;357.0;0.9;3.2;-0.5
20091116002000;364.3;1.1;3.4;-0.7
20091116002100;354.1;0.6;3.5;-0.3
20091116002200;355.2;0.6;3.6;-0.6
20091116002300;356.5;0.6;3.5;-0.7
20091116002400;353.9;0.6;3.6;-0.6
20091116002500;363.0;0.5;3.5;-0.4
20091116002600;365.5;0.7;3.4;-0.6
20091116002700;360.8;0.8;3.0;-0.6
20091116002800;355.5;1.2;2.9;-1.4
20091116002900;361.8;0.9;3.2;-0.8
20091116003000;365.0;0.9;3.2;-1.0
20091116003100;356.2;1.4;3.2;-1.3
20091116003200;361.7;1.1;3.2;-1.5
20091116003300;369.0;1.0;3.2;-1.5
20091116003400;367.2;1.1;3.2;-1.4
20091116003500;367.2;1.1;3.1;-1.4
20091116003600;361.5;1.1;3.2;-1.2
20091116003700;366.4;0.9;3.2;-0.7
20091116003800;;;3.2;-1.0
20091116003900;361.9;0.7;3.2;-0.7
20091116004000;357.4;0.7;3.1;-1.4
20091116004100;372.0;1.1;2.8;-0.9
20091116004200;372.7;1.1;2.9;-0.9
20091116004300;367.8;1.0;2.9;-0.9
20091116004400;368.8;1.0;3.0;-1.0
20091116004500;369.8;1.0;3.1;-1.2
20091116004600;368.0;0.9;3.1;-1.2
20091116004700;370.9;1.0;3.1;-1.3
20091116004800;368.1;1.0;3.0;-1.1
20091116004900;369.2;0.9;3.0;-1.1
20091116005000;369.8;0.8;3.2;-1.1
20091116005100;369.8;0.8;3.2;-0.9
20091116005200;371.5;1.0;3.2;-0.9
20091116005300;371.5;1.1;3.1;-0.7
20091116005400;367.9;1.0;3.1;-0.5
20091116005500;367.2;0.9;3.1;-0.7
20091116005600;366.1;0.9;3.3;-0.9
20091116005700;359.6;0.8;3.3;-0.8
20091116005800;366.0;0.8;3.3;-0.9
20091116005900;367.1;0.8;3.3;-0.9
20091116010000;362.1;0.9;3.3;-0.9
20091116010100;366.5;0.7;3.3;-1.0
20091116010200;373.3;0.8;3.3;-1.1
20091116010300;358.5;0.8;3.3;-0.9
20091116010400;376.1;1.6;3.4;-1.2
20091116010500;368.1;0.8;3.3;-1.2
20091116010600;364.7;0.8;3.2;-0.9
20091116010700;364.7;0.8;3.3;-1.0
20091116010800;370.2;0.6;3.3;-0.9
20091116010900;364.9;0.5;3.2;-1.3
20091116011000;366.4;0.5;3.1;-1.4
20091116011100;;;3.1;-1.3
20091116011200;351.0;0.9;3.1;-1.2
20091116011300;353.9;0.8;3.2;-1.2
20091116011400;360.1;0.8;3.1;-0.7
20091116011500;356.2;0.7;3.1;-0.8
20091116011600;360.0;0.8;3.2;-0.6
20091116011700;359.8;0.8;3.1;-0.9
20091116011800;361.3;0.6;3.0;-1.4
20091116011900;354.6;0.5;2.9;-1.3
20091116012000;350.9;0.8;2.7;-1.3
20091116012100;354.6;0.6;3.1;-1.5
20091116012200;357.9;1.0;3.1;-2.0
20091116012300;357.9;1.0;3.2;-2.0
20091116012400;347.0;1.1;3.3;-2.0
20091116012500;362.9;1.1;3.2;-1.5
20091116012600;357.2;0.7;3.3;-0.6
20091116012700;353.2;0.5;3.0;-0.5
20091116012800;345.0;0.8;3.1;-0.1
20091116012900;359.2;0.3;3.1;-0.2
20091116013000;348.9;0.4;3.0;-0.4
20091116013100;363.6;0.3;2.6;-0.8
20091116013200;339.1;0.9;2.8;-0.9
20091116013300;349.4;0.4;3.0;-0.6
20091116013400;343.3;0.6;3.1;-0.6
20091116013500;347.3;0.7;3.2;-0.7
20091116013600;349.0;0.6;3.1;-0.6
20091116013700;350.4;0.6;3.2;-0.5
20091116013800;351.2;0.7;3.2;-0.5
20091116013900;351.2;0.7;3.1;-0.2
20091116014000;349.2;0.6;3.2;-0.1
20091116014100;352.0;0.6;3.3;-0.1
20091116014200;348.5;0.5;3.3;-0.0
20091116014300;351.1;0.3;3.4;-0.1
20091116014400;;;3.2;-0.2
20091116014500;352.8;0.5;3.2;-0.1
20091116014600;344.3;0.6;3.2;-0.0
20091116014700;348.8;0.5;3.4;-0.2
20091116014800;357.1;0.4;3.2;0.0
20091116014900;360.2;0.4;3.2;0.2
20091116015000;355.1;0.4;3.3;-0.5
20091116015100;350.6;0.8;3.2;-0.5
20091116015200;354.3;0.8;3.2;-0.6
20091116015300;363.1;0.4;3.2;-0.1
20091116015400;368.7;0.2;4.4;3.4
20091116015500;368.7;0.2;4.3;3.6
20091116015600;351.9;0.6;4.2;3.5
20091116015700;359.5;0.4;3.9;3.3
20091116015800;359.4;0.5;3.4;2.9
20091116015900;364.4;0.6;2.4;2.0
20091116020000;367.1;0.7;1.7;1.1
20091116020100;360.6;0.6;2.9;1.8
20091116020200;362.4;0.4;3.1;1.7
20091116020300;358.2;0.5;3.3;1.6
20091116020400;368.1;0.4;3.1;1.0
20091116020500;368.1;0.4;3.0;1.0
20091116020600;359.4;0.4;3.2;1.4
20091116020700;352.7;0.5;3.0;1.0
20091116020800;358.2;0.4;2.8;-0.2
20091116020900;356.5;0.6;3.0;0.0
20091116021000;359.2;0.5;2.9;-0.1
20091116021100;359.2;0.5;3.2;-0.1
20091116021200;361.1;0.5;3.1;0.0
20091116021300;357.5;0.5;3.0;-1.0
20091116021400;362.1;0.8;3.1;-1.5
20091116021500;362.1;0.9;3.1;-1.1
20091116021600;356.0;0.6;2.5;-0.1
20091116021700;;;3.3;1.3
20091116021800;330.1;0.2;3.6;1.5
20091116021900;327.3;0.1;3.7;1.3
20091116022000;344.5;0.1;3.6;1.2
20091116022100;347.2;0.1;3.6;0.9
20091116022200;323.1;0.1;3.9;1.1
20091116022300;;;4.0;1.5
20091116022400;324.7;0.2;4.0;1.7
20091116022500;345.5;0.1;4.0;1.5
20091116022600;330.5;0.1;4.0;1.4
20091116022700;330.5;0.1;4.0;1.4
20091116022800;328.2;0.1;4.0;1.4
20091116022900;343.3;0.1;3.9;1.5
20091116023000;335.3;0.1;3.9;1.4
20091116023100;331.2;0.4;3.9;1.4
20091116023200;359.1;0.1;3.8;1.5
20091116023300;350.7;0.2;3.9;1.5
20091116023400;350.1;0.2;3.9;1.4
20091116023500;341.0;0.2;3.8;1.4
20091116023600;372.5;0.1;3.8;1.3
20091116023700;358.9;0.1;3.8;1.3
20091116023800;350.8;0.2;3.8;1.4
20091116023900;349.4;0.2;3.7;1.3
20091116024000;361.6;0.1;3.8;1.3
20091116024100;345.0;0.2;3.8;1.4
20091116024200;;;3.8;1.3
20091116024300;;;3.8;1.3
20091116024400;339.2;0.2;3.8;1.1
20091116024500;;;3.8;1.1
20091116024600;;;3.7;1.2
20091116024700;325.0;0.2;3.7;1.1
20091116024800;368.3;0.1;3.7;0.8
20091116024900;342.3;0.2;3.8;1.1
20091116025000;;;3.8;1.2
20091116025100;338.6;0.4;3.7;1.2
20091116025200;360.0;0.1;3.8;1.1
20091116025300;351.3;0.1;3.7;1.3
20091116025400;353.3;0.1;3.7;1.5
20091116025500;337.5;0.1;3.8;0.6
20091116025600;333.4;0.1;3.7;0.4
20091116025700;366.4;0.1;3.6;0.6
20091116025800;346.0;0.2;3.5;0.6
20091116025900;346.0;0.2;3.6;1.1
20091116030000;350.3;0.2;3.5;0.6
20091116030100;338.8;0.2;3.6;0.7
20091116030200;369.8;0.1;3.5;0.5
20091116030300;354.0;0.1;3.6;0.8
20091116030400;342.6;0.1;3.6;0.8
20091116030500;343.0;0.2;3.6;0.6
20091116030600;348.1;0.2;3.6;0.4
20091116030700;349.4;0.2;3.6;0.2
20091116030800;331.1;0.1;3.6;0.3
20091116030900;343.5;0.2;3.6;0.5
20091116031000;347.8;0.2;3.6;0.7
20091116031100;347.5;0.2;3.7;0.8
20091116031200;350.2;0.2;3.7;0.6
20091116031300;330.0;0.3;3.6;0.4
20091116031400;346.8;0.3;3.6;0.3
20091116031500;346.8;0.3;3.6;0.4
20091116031600;350.6;0.3;3.6;0.4
20091116031700;351.1;0.2;3.5;0.6
20091116031800;344.8;0.3;3.4;0.5
20091116031900;361.3;0.1;3.5;0.9
20091116032000;358.3;0.1;3.5;0.8
20091116032100;355.5;0.1;3.5;0.8
20091116032200;340.8;0.3;3.5;0.7
20091116032300;;;3.5;0.8
20091116032400;362.2;0.1;3.5;0.9
20091116032500;363.7;0.1;3.3;1.0
20091116032600;344.3;0.2;3.3;1.0
20091116032700;340.0;0.2;3.2;0.9
20091116032800;342.5;0.2;3.3;0.9
20091116032900;337.5;0.1;3.4;0.8
20091116033000;333.3;0.3;3.4;0.9
20091116033100;333.3;0.3;3.4;0.9
20091116033200;343.7;0.1;3.2;0.8
20091116033300;322.8;0.1;3.2;0.5
20091116033400;345.2;0.1;3.3;0.5
20091116033500;346.2;0.2;3.2;0.6
20091116033600;;;3.1;1.2
20091116033700;350.2;0.2;2.9;1.5
20091116033800;325.0;0.3;2.7;1.4
20091116033900;317.4;0.2;2.6;1.4
20091116034000;320.1;0.2;2.6;1.2
20091116034100;321.3;0.3;2.6;0.9
20091116034200;331.1;0.4;2.5;1.2
20091116034300;346.6;0.2;2.5;1.5
20091116034400;335.2;0.3;2.4;1.2
20091116034500;337.2;0.2;2.4;0.9
20091116034600;333.7;0.6;2.3;1.1
20091116034700;333.7;0.6;2.3;1.0
20091116034800;348.6;0.3;2.2;0.9
20091116034900;343.0;0.6;2.3;0.9
20091116035000;344.8;0.6;2.2;1.0
20091116035100;346.4;0.4;1.9;0.8
20091116035200;351.0;0.5;2.3;0.7
20091116035300;346.4;0.4;2.2;0.5
20091116035400;348.2;0.5;2.3;0.6
20091116035500;357.9;0.4;2.5;0.6
20091116035600;;;2.5;0.7
20091116035700;344.8;0.7;2.3;0.7
20091116035800;348.9;0.5;2.4;0.9
20091116035900;343.3;0.5;2.3;1.0
20091116040000;349.0;0.4;2.0;0.9
20091116040100;346.3;0.6;2.4;0.8
20091116040200;347.5;0.6;2.4;0.7
20091116040300;347.5;0.6;2.5;0.5
20091116040400;337.5;0.5;3.0;-0.0
20091116040500;353.6;0.4;3.1;-0.0
20091116040600;346.8;0.3;2.7;-0.1
20091116040700;338.6;0.7;2.5;0.0
20091116040800;322.4;0.3;2.3;0.5
20091116040900;341.0;0.6;2.4;-0.2
20091116041000;335.8;0.5;2.3;-0.0
20091116041100;344.2;0.4;2.4;-0.5
20091116041200;356.3;0.4;2.4;-1.3
20091116041300;342.0;0.4;2.2;1.1
20091116041400;343.2;0.2;2.1;0.4
20091116041500;348.9;0.2;2.0;0.3
20091116041600;344.1;0.2;2.1;0.3
20091116041700;349.5;0.2;2.1;0.3
20091116041800;367.7;0.1;2.1;0.5
20091116041900;367.7;0.1;2.1;1.8
20091116042000;360.5;0.1;2.1;1.3
20091116042100;362.1;0.1;2.1;1.6
20091116042200;342.0;0.2;2.2;1.6
20091116042300;331.8;0.3;2.4;1.2
20091116042400;;;2.5;0.4
20091116042500;337.2;0.3;2.3;-0.1
20091116042600;344.5;0.1;2.3;0.6
20091116042700;325.3;0.2;2.3;0.2
20091116042800;331.1;0.2;2.4;0.7
20091116042900;;;2.4;1.0
20091116043000;324.4;0.3;2.3;1.7
20091116043100;329.0;0.1;2.5;1.8
20091116043200;;;2.6;1.6
20091116043300;352.6;0.1;2.6;1.3
20091116043400;319.5;0.1;2.6;1.2
20091116043500;319.5;0.1;2.5;1.0
20091116043600;308.9;0.1;2.5;0.9
20091116043700;336.0;0.2;2.6;1.4
20091116043800;323.0;0.2;2.4;0.8
20091116043900;334.9;0.0;3.0;-0.2
20091116044000;324.0;0.1;2.9;0.3
20091116044100;335.7;0.2;2.9;0.6
20091116044200;323.2;0.3;3.0;0.8
20091116044300;;;3.0;0.6
20091116044400;319.7;0.1;2.8;-0.2
20091116044500;330.5;0.1;2.9;-0.6
20091116044600;335.8;0.1;2.9;1.6
20091116044700;330.4;0.4;3.0;1.8
20091116044800;324.9;0.2;2.9;1.2
20091116044900;327.7;0.3;3.1;1.4
20091116045000;318.1;0.1;3.1;1.9
20091116045100;318.1;0.1;3.1;1.7
20091116045200;319.5;0.1;3.2;2.0
20091116045300;322.6;0.2;3.1;2.2
20091116045400;325.8;0.1;3.0;1.7
20091116045500;324.1;0.2;3.0;1.7
20091116045600;330.9;0.2;3.2;1.6
20091116045700;322.2;0.3;3.1;1.5
20091116045800;330.3;0.4;3.1;1.5
20091116045900;341.4;0.2;3.1;1.9
20091116050000;330.1;0.1;3.1;2.1
20091116050100;338.1;0.1;3.1;2.3
20091116050200;;;3.1;2.5
20091116050300;360.1;0.1;3.1;2.8
20091116050400;364.5;0.1;3.2;3.1
20091116050500;325.7;0.5;3.1;2.6
20091116050600;334.9;0.2;3.1;2.4
20091116050700;334.9;0.2;3.2;2.0
20091116050800;337.1;0.2;3.2;1.9
20091116050900;331.6;0.3;3.2;1.4
20091116051000;324.1;0.2;3.1;1.4
20091116051100;319.5;0.2;3.1;1.4
20091116051200;330.8;0.3;3.1;1.3
20091116051300;335.2;0.3;3.1;1.1
20091116051400;321.0;0.2;3.2;1.3
20091116051500;321.6;0.6;3.1;1.2
20091116051600;333.2;0.2;3.1;0.9
20091116051700;346.0;0.1;3.1;1.1
20091116051800;322.4;0.2;3.2;1.2
20091116051900;322.9;0.4;3.2;1.0
20091116052000;324.5;0.4;3.1;0.9
20091116052100;337.4;0.2;3.0;0.8
20091116052200;318.6;0.2;2.9;1.9
20091116052300;318.6;0.2;3.1;2.2
20091116052400;342.2;0.2;3.2;2.0
20091116052500;318.6;0.2;3.2;2.0
20091116052600;318.9;0.3;3.1;2.0
20091116052700;316.1;0.1;3.2;2.4
20091116052800;;;3.3;2.5
20091116052900;321.1;0.2;3.3;2.4
20091116053000;;;3.3;2.4
20091116053100;324.4;0.1;3.2;2.0
20091116053200;339.6;0.2;3.3;2.0
20091116053300;333.3;0.4;3.3;2.4
20091116053400;314.5;0.4;3.2;1.7
20091116053500;;;3.2;1.2
20091116053600;342.6;0.1;3.2;1.2
20091116053700;335.2;0.2;3.2;1.2
20091116053800;;;3.2;1.5
20091116053900;;;3.2;1.4
20091116054000;342.5;0.2;3.2;0.3
20091116054100;323.6;0.9;3.3;1.3
20091116054200;312.4;0.2;3.0;0.8
20091116054300;313.3;0.7;3.4;1.5
20091116054400;326.1;0.4;3.4;1.6
20091116054500;322.5;0.4;3.3;1.7
20091116054600;329.3;0.6;3.3;1.2
20091116054700;334.9;0.4;3.3;1.2
20091116054800;337.4;0.5;3.4;1.2
20091116054900;316.9;0.1;3.4;1.2
20091116055000;310.7;0.1;3.4;1.3
20091116055100;311.0;0.5;3.3;0.9
20091116055200;318.9;0.3;3.3;1.4
20091116055300;;;3.4;1.2
20091116055400;323.2;1.0;3.4;-0.2
20091116055500;323.2;1.0;3.4;1.2
20091116055600;348.0;0.2;3.5;0.2
20091116055700;317.8;0.5;3.5;0.9
20091116055800;322.8;0.4;3.4;0.1
20091116055900;314.9;0.8;3.4;0.5
20091116060000;323.9;0.5;3.4;0.6
20091116060100;323.1;0.5;3.4;0.8
20091116060200;317.5;0.4;3.5;0.7
20091116060300;312.8;0.7;3.5;0.7
20091116060400;;;3.5;0.8
20091116060500;321.2;0.4;3.5;1.1
20091116060600;320.7;0.3;3.3;0.6
20091116060700;336.2;0.2;3.4;0.7
20091116060800;;;3.4;1.0
20091116060900;317.5;0.7;3.5;0.5
20091116061000;311.3;0.8;3.5;0.2
20091116061100;311.3;0.8;3.5;0.0
20091116061200;316.8;0.7;3.4;-0.9
20091116061300;317.2;1.3;3.5;-0.8
20091116061400;318.7;1.0;3.4;-0.5
20091116061500;316.7;0.6;3.4;0.1
20091116061600;315.4;0.7;3.4;0.7
20091116061700;303.8;0.1;3.4;1.4
20091116061800;327.5;0.3;3.4;1.2
20091116061900;312.5;0.3;3.2;-0.0
20091116062000;315.8;0.4;3.4;0.1
20091116062100;316.4;0.6;3.3;-0.2
20091116062200;321.6;0.7;3.2;-0.9
20091116062300;318.2;1.2;3.2;-0.8
20091116062400;324.1;0.3;3.2;1.3
20091116062500;312.6;0.4;3.4;1.2
20091116062600;312.6;0.4;3.4;1.1
20091116062700;312.6;0.4;3.3;0.5
20091116062800;320.7;0.6;3.4;0.6
20091116062900;314.4;0.4;3.4;0.7
20091116063000;309.3;0.4;3.4;0.8
20091116063100;318.5;0.2;3.3;1.0
20091116063200;311.6;0.2;3.4;1.1
20091116063300;330.0;0.2;3.2;0.2
20091116063400;317.3;1.0;3.3;0.1
20091116063500;313.5;0.7;3.3;1.0
20091116063600;314.3;0.3;3.3;0.5
20091116063700;320.0;0.7;3.3;-0.0
20091116063800;314.9;1.0;3.2;-0.6
20091116063900;313.9;0.9;3.3;-0.5
20091116064000;317.5;1.1;3.3;-0.3
20091116064100;;;3.3;0.3
20091116064200;316.5;0.7;3.3;0.2
20091116064300;316.5;0.7;3.3;0.1
20091116064400;312.2;0.7;3.3;0.0
20091116064500;312.5;0.7;3.3;0.0
20091116064600;310.6;0.8;3.3;-0.1
20091116064700;311.6;0.8;3.2;0.1
20091116064800;313.6;0.7;3.3;-0.2
20091116064900;315.1;1.0;3.2;-0.3
20091116065000;314.1;0.9;3.2;-0.4
20091116065100;309.3;0.7;3.1;0.4
20091116065200;309.4;0.6;3.1;0.9
20091116065300;319.0;0.6;3.1;0.8
20091116065400;317.1;1.1;3.1;0.8
20091116065500;315.8;0.9;3.0;0.6
20091116065600;309.4;0.2;3.0;0.6
20091116065700;310.2;0.8;3.1;0.6
20091116065800;320.8;0.5;3.0;0.5
20091116065900;320.8;0.5;3.0;0.4
20091116070000;311.0;0.6;3.0;0.3
20091116070100;309.2;0.8;3.0;0.5
20091116070200;309.5;0.6;3.0;0.9
20091116070300;307.6;0.4;3.1;0.8
20091116070400;305.3;0.1;3.2;0.7
20091116070500;328.3;0.4;3.1;1.1
20091116070600;316.9;0.5;3.1;0.8
20091116070700;306.1;0.5;3.1;1.0
20091116070800;319.2;0.2;3.2;1.1
20091116070900;319.0;0.3;3.2;0.9
20091116071000;316.5;0.5;3.2;0.9
20091116071100;311.1;0.7;3.3;0.9
20091116071200;317.1;0.2;3.3;0.9
20091116071300;318.6;0.5;3.2;0.9
20091116071400;;;3.3;0.8
20091116071500;;;3.2;0.3
20091116071600;319.1;1.2;3.2;0.3
20091116071700;319.5;1.1;3.3;0.4
20091116071800;320.5;0.7;3.3;0.5
20091116071900;321.9;0.9;3.3;0.5
20091116072000;316.8;0.6;3.3;0.5
20091116072100;310.1;0.2;3.4;0.5
20091116072200;321.2;0.6;3.4;0.6
20091116072300;319.9;0.8;3.4;0.8
20091116072400;317.3;0.7;3.4;0.9
20091116072500;319.8;0.7;3.3;0.7
20091116072600;313.1;0.9;3.2;0.5
20091116072700;318.5;0.3;3.3;0.5
20091116072800;314.5;0.7;3.3;0.4
20091116072900;319.1;0.8;3.1;0.8
20091116073000;317.3;0.5;3.0;0.8
20091116073100;317.3;0.5;3.0;0.8
20091116073200;313.8;0.8;3.0;0.8
20091116073300;321.6;0.4;3.0;0.7
20091116073400;319.9;0.2;2.9;0.7
20091116073500;316.5;0.8;3.0;0.7
20091116073600;317.1;1.0;3.0;0.8
20091116073700;311.2;0.6;3.0;0.7
20091116073800;314.5;0.9;3.1;0.7
20091116073900;312.9;1.0;3.0;0.5
20091116074000;316.5;0.9;3.0;0.6
20091116074100;314.5;1.0;3.0;0.4
20091116074200;312.9;1.0;3.0;0.5
20091116074300;311.1;1.0;3.0;0.6
20091116074400;310.8;0.6;3.1;0.9
20091116074500;314.6;0.5;3.1;0.7
20091116074600;318.7;0.5;3.1;0.4
20091116074700;318.7;0.5;3.2;-0.3
20091116074800;;;3.1;-0.7
20091116074900;309.5;0.9;3.1;-0.3
20091116075000;315.2;1.1;3.1;-0.4
20091116075100;308.9;0.9;3.1;-0.3
20091116075200;308.3;0.8;3.1;-0.3
20091116075300;315.9;0.9;3.1;-0.3
20091116075400;312.0;0.9;3.1;-0.5
20091116075500;315.0;0.8;3.1;-0.1
20091116075600;313.1;0.8;3.0;-0.2
20091116075700;310.8;0.8;3.1;-0.2
20091116075800;311.7;0.9;3.1;-0.2
20091116075900;312.9;0.7;3.0;-0.3
20091116080000;311.8;1.0;3.1;-0.5
20091116080100;313.7;0.9;3.2;-0.8
20091116080200;317.3;1.3;3.2;-1.0
20091116080300;317.3;1.3;3.1;-0.9
20091116080400;314.3;1.1;3.1;-1.1
20091116080500;314.5;1.1;3.1;-0.5
20091116080600;311.6;0.7;3.2;-0.3
20091116080700;309.9;0.9;3.2;-0.4
20091116080800;311.5;0.8;3.2;-0.5
20091116080900;312.5;0.7;3.1;-0.7
20091116081000;309.0;0.8;3.0;-0.5
20091116081100;312.4;1.0;3.0;-0.5
20091116081200;308.6;0.8;3.0;-0.5
20091116081300;312.2;0.7;3.0;-0.4
20091116081400;311.2;0.9;3.1;-0.5
20091116081500;312.0;0.8;3.1;-0.5
20091116081600;310.8;0.9;3.2;-0.5
20091116081700;318.0;0.2;3.1;-0.5
20091116081800;310.1;0.8;3.1;-0.5
20091116081900;310.1;0.8;3.1;-0.5
