Date;Speed;Density;Bt;Bz
20091010154900;247.6;0.6;4.8;-1.5
20091010155000;248.5;0.6;4.7;-1.6
20091010155100;246.2;0.5;4.6;-1.4
20091010155200;248.8;0.7;4.7;-1.4
20091010155300;245.8;0.5;4.7;-1.5
20091010155400;251.2;0.8;4.6;-1.5
20091010155500;246.8;0.5;4.6;-1.5
20091010155600;250.2;0.9;4.7;-1.0
20091010155700;246.3;0.6;4.6;-1.2
20091010155800;249.5;0.9;4.6;-1.1
20091010155900;246.2;0.6;4.6;-1.2
20091010160000;252.8;0.8;4.6;-1.3
20091010160100;252.8;0.8;4.6;-1.2
20091010160200;;;4.6;-1.2
20091010160300;;;4.6;-1.3
20091010160400;249.7;0.7;4.6;-1.3
20091010160500;243.9;0.4;4.6;-1.3
20091010160600;250.5;0.7;4.7;-1.4
20091010160700;246.8;0.5;4.7;-1.5
20091010160800;250.8;0.6;4.7;-1.5
20091010160900;246.6;0.5;4.6;-1.5
20091010161000;248.8;0.7;4.8;-1.3
20091010161100;241.7;0.5;4.8;-1.4
20091010161200;250.1;0.9;4.8;-1.4
20091010161300;245.7;0.7;4.8;-1.3
20091010161400;248.3;0.8;4.8;-1.4
20091010161500;241.0;0.5;4.9;-1.5
20091010161600;247.3;0.8;4.9;-1.5
20091010161700;247.3;0.8;4.8;-1.2
20091010161800;243.4;0.4;4.8;-1.1
20091010161900;250.9;1.0;4.8;-1.1
20091010162000;245.6;0.7;4.8;-1.1
20091010162100;251.5;1.2;4.8;-1.1
20091010162200;247.6;0.7;4.8;-1.3
20091010162300;249.7;0.9;4.8;-1.3
20091010162400;246.6;0.6;4.8;-1.3
20091010162500;250.5;1.0;4.8;-1.2
20091010162600;246.1;0.7;4.8;-1.2
20091010162700;248.6;1.0;4.8;-1.2
20091010162800;245.8;0.8;4.9;-1.2
20091010162900;249.3;1.0;4.9;-1.2
20091010163000;244.4;0.6;4.9;-1.2
20091010163100;250.0;1.1;4.9;-1.3
20091010163200;243.3;0.6;4.9;-1.4
20091010163300;243.3;0.6;4.9;-1.4
20091010163400;249.5;1.0;4.9;-1.3
20091010163500;;;4.9;-1.3
20091010163600;;;4.9;-1.4
20091010163700;247.5;0.9;5.0;-1.5
20091010163800;241.7;0.6;4.9;-1.5
20091010163900;246.8;0.8;4.9;-1.5
20091010164000;243.4;0.6;4.9;-1.5
20091010164100;248.0;0.9;4.9;-1.3
20091010164200;245.6;0.7;5.0;-1.1
20091010164300;249.1;1.2;4.9;-1.2
20091010164400;245.4;0.7;4.9;-1.4
20091010164500;249.2;1.1;5.0;-1.4
20091010164600;245.7;0.6;4.9;-1.5
20091010164700;249.3;1.0;4.9;-1.5
20091010164800;244.7;0.6;4.8;-1.5
20091010164900;244.7;0.6;4.8;-1.5
20091010165000;249.2;1.0;4.9;-1.1
20091010165100;241.7;0.9;4.8;-1.1
20091010165200;247.6;1.2;4.9;-1.3
20091010165300;243.8;0.7;4.9;-1.3
20091010165400;247.5;1.1;4.9;-1.6
20091010165500;241.9;0.6;5.0;-1.7
20091010165600;248.9;0.9;4.9;-1.7
20091010165700;243.1;0.6;4.9;-1.8
20091010165800;246.3;0.7;4.9;-1.8
20091010165900;243.0;0.5;4.9;-1.8
20091010170000;249.6;0.8;4.9;-1.9
20091010170100;243.4;0.5;4.9;-1.8
20091010170200;248.2;0.7;4.9;-1.7
20091010170300;241.9;0.4;4.9;-2.0
20091010170400;248.2;0.6;4.9;-2.1
20091010170500;248.2;0.6;4.9;-2.2
20091010170600;244.4;0.4;4.7;-1.5
20091010170700;249.7;0.8;4.7;-1.6
20091010170800;;;4.8;-1.8
20091010170900;;;4.8;-1.9
20091010171000;246.5;0.5;4.8;-1.9
20091010171100;245.2;0.5;4.8;-2.0
20091010171200;250.1;0.6;4.7;-1.9
20091010171300;246.9;0.4;4.7;-1.7
20091010171400;250.4;0.6;4.5;-2.0
20091010171500;244.9;0.3;4.4;-2.0
20091010171600;249.1;0.6;4.0;-2.4
20091010171700;251.9;0.4;3.9;-2.5
20091010171800;249.2;0.6;3.9;-2.3
20091010171900;244.4;0.4;3.9;-2.3
20091010172000;249.3;0.6;4.1;-2.3
20091010172100;249.3;0.6;4.1;-2.3
20091010172200;241.2;0.4;4.1;-2.1
20091010172300;248.1;0.6;4.1;-2.2
20091010172400;240.8;0.4;4.0;-1.8
20091010172500;;;-999.9;-999.9
20091010172600;;;-999.9;-999.9
20091010172700;;;-999.9;-999.9
20091010172800;;;-999.9;-999.9
20091010172900;;;-999.9;-999.9
20091010173000;;;-999.9;-999.9
20091010173100;;;-999.9;-999.9
20091010173200;;;-999.9;-999.9
20091010173300;;;-999.9;-999.9
20091010173400;;;-999.9;-999.9
20091010173500;;;-999.9;-999.9
20091010173600;;;-999.9;-999.9
20091010173700;;;-999.9;-999.9
20091010173800;;;-999.9;-999.9
20091010173900;;;-999.9;-999.9
20091010174000;;;-999.9;-999.9
20091010174100;;;-999.9;-999.9
20091010174200;;;-999.9;-999.9
20091010174300;;;-999.9;-999.9
20091010174400;;;-999.9;-999.9
20091010174500;;;-999.9;-999.9
20091010174600;;;-999.9;-999.9
20091010174700;;;-999.9;-999.9
20091010174800;;;-999.9;-999.9
20091010174900;;;-999.9;-999.9
20091010175000;;;-999.9;-999.9
20091010175100;;;-999.9;-999.9
20091010175200;;;-999.9;-999.9
20091010175300;;;-999.9;-999.9
20091010175400;;;-999.9;-999.9
20091010175500;;;-999.9;-999.9
20091010175600;;;-999.9;-999.9
20091010175700;;;-999.9;-999.9
20091010175800;;;-999.9;-999.9
20091010175900;;;-999.9;-999.9
20091010180000;;;-999.9;-999.9
20091010180100;;;-999.9;-999.9
20091010180200;;;-999.9;-999.9
20091010180300;;;-999.9;-999.9
20091010180400;;;-999.9;-999.9
20091010180500;;;-999.9;-999.9
20091010180600;;;-999.9;-999.9
20091010180700;;;-999.9;-999.9
20091010180800;;;-999.9;-999.9
20091010180900;;;-999.9;-999.9
20091010181000;;;-999.9;-999.9
20091010181100;;;-999.9;-999.9
20091010181200;;;-999.9;-999.9
20091010181300;;;-999.9;-999.9
20091010181400;;;3.8;-1.7
20091010181500;;;3.7;-1.9
20091010181600;257.1;0.6;3.7;-1.9
20091010181700;256.3;0.6;3.6;-2.1
20091010181800;258.5;0.5;3.5;-2.2
20091010181900;260.6;0.8;3.5;-2.0
20091010182000;254.4;0.6;3.5;-1.9
20091010182100;248.0;0.5;3.7;-1.9
20091010182200;246.3;0.5;3.6;-1.8
20091010182300;239.2;0.6;3.5;-1.6
20091010182400;239.1;0.7;3.5;-1.3
20091010182500;239.1;0.7;3.6;-1.3
20091010182600;245.8;0.7;3.8;-1.1
20091010182700;239.0;0.8;3.7;-0.8
20091010182800;249.6;1.3;3.8;-0.5
20091010182900;240.9;1.0;3.5;0.4
20091010183000;240.4;1.5;3.4;1.1
20091010183100;232.6;2.1;3.3;1.0
20091010183200;238.9;2.3;3.2;0.6
20091010183300;235.7;1.7;3.1;0.4
20091010183400;239.7;1.9;3.1;0.1
20091010183500;236.9;1.4;2.9;-0.1
20091010183600;;;3.0;-0.0
20091010183700;242.8;1.4;2.8;-1.1
20091010183800;258.0;1.1;2.9;-1.6
20091010183900;255.4;0.7;2.8;-1.5
20091010184000;258.5;1.1;2.8;-1.9
20091010184100;258.5;1.1;2.8;-2.3
20091010184200;258.9;0.5;2.6;-2.1
20091010184300;261.9;0.7;2.6;-2.0
20091010184400;258.8;0.5;2.6;-2.0
20091010184500;261.6;0.6;2.4;-1.8
20091010184600;258.9;0.6;2.4;-1.7
20091010184700;262.2;0.8;2.4;-1.7
20091010184800;;;2.5;-1.7
20091010184900;262.5;0.7;2.4;-1.7
20091010185000;261.3;0.8;2.4;-1.7
20091010185100;263.2;0.9;2.3;-1.6
20091010185200;261.2;0.8;2.3;-1.6
20091010185300;259.6;0.6;2.3;-1.7
20091010185400;263.5;0.8;2.2;-1.6
20091010185500;263.8;0.9;2.2;-1.6
20091010185600;261.6;0.8;2.2;-1.6
20091010185700;261.6;0.8;2.2;-1.5
20091010185800;263.4;0.8;2.2;-1.5
20091010185900;262.7;1.0;2.2;-1.6
20091010190000;261.4;0.6;2.2;-1.5
20091010190100;263.8;0.9;2.1;-1.4
20091010190200;263.8;1.0;2.1;-1.4
20091010190300;264.4;0.9;2.1;-1.4
20091010190400;263.5;0.9;2.1;-1.4
20091010190500;263.0;0.7;2.1;-1.3
20091010190600;265.2;1.2;2.1;-1.3
20091010190700;262.7;0.9;2.0;-1.3
20091010190800;264.9;0.8;2.1;-1.3
20091010190900;263.1;0.8;2.0;-1.4
20091010191000;262.6;0.9;2.1;-1.4
20091010191100;263.2;0.8;2.0;-1.4
20091010191200;262.7;0.7;2.0;-1.4
20091010191300;262.7;0.7;2.1;-1.4
20091010191400;263.5;0.9;2.1;-1.4
20091010191500;264.7;1.0;2.0;-1.5
20091010191600;262.5;0.8;2.0;-1.4
20091010191700;264.3;0.8;2.0;-1.4
20091010191800;263.9;0.9;2.0;-1.4
20091010191900;264.5;0.9;2.0;-1.4
20091010192000;263.0;0.7;2.0;-1.4
20091010192100;;;2.0;-1.4
20091010192200;264.0;0.9;1.9;-1.3
20091010192300;263.2;0.6;2.0;-1.4
20091010192400;263.0;0.8;2.1;-1.4
20091010192500;263.5;0.7;2.1;-1.4
20091010192600;263.2;0.9;2.1;-1.5
20091010192700;263.0;0.7;2.0;-1.5
20091010192800;264.0;0.9;2.0;-1.4
20091010192900;264.0;0.9;2.0;-1.4
20091010193000;263.7;0.8;2.0;-1.4
20091010193100;264.1;0.7;1.9;-1.4
20091010193200;263.2;0.8;2.0;-1.4
20091010193300;261.5;0.7;2.0;-1.5
20091010193400;264.1;0.8;2.0;-1.4
20091010193500;264.0;0.7;2.0;-1.5
20091010193600;264.0;0.8;2.0;-1.6
20091010193700;264.9;0.7;2.1;-1.7
20091010193800;263.9;0.8;2.1;-1.7
20091010193900;258.8;0.5;2.1;-1.7
20091010194000;263.6;0.7;2.1;-1.7
20091010194100;264.3;0.8;2.0;-1.6
20091010194200;264.8;0.7;2.0;-1.6
20091010194300;262.7;0.6;2.0;-1.6
20091010194400;264.7;0.7;2.1;-1.6
20091010194500;264.7;0.7;2.1;-1.6
20091010194600;259.1;0.5;2.1;-1.6
20091010194700;261.9;0.6;2.1;-1.5
20091010194800;260.9;0.6;2.2;-1.5
20091010194900;261.5;0.7;2.3;-1.5
20091010195000;263.3;0.5;2.2;-1.1
20091010195100;264.6;0.7;2.1;-1.2
20091010195200;265.6;0.7;2.2;-1.4
20091010195300;260.5;0.5;2.2;-1.4
20091010195400;;;2.2;-1.5
20091010195500;260.0;0.5;2.5;-1.7
20091010195600;259.2;0.7;2.5;-1.7
20091010195700;262.2;0.7;2.6;-1.8
20091010195800;258.2;0.5;2.5;-1.8
20091010195900;259.2;0.6;2.7;-1.8
20091010200000;260.4;0.5;2.7;-1.8
20091010200100;260.4;0.5;2.7;-1.9
20091010200200;261.2;0.6;2.7;-1.9
20091010200300;257.9;0.5;2.7;-1.8
20091010200400;260.1;0.6;2.7;-1.9
20091010200500;258.0;0.6;2.7;-1.9
20091010200600;257.8;0.5;2.7;-1.8
20091010200700;257.4;0.4;2.7;-1.9
20091010200800;260.1;0.7;2.8;-1.8
20091010200900;258.5;0.6;2.5;-1.8
20091010201000;260.8;0.8;2.1;-1.6
20091010201100;260.0;0.5;2.4;-1.0
20091010201200;264.7;0.7;2.4;-0.8
20091010201300;262.3;0.7;2.4;-0.5
20091010201400;270.8;1.1;2.4;-0.5
20091010201500;267.8;0.8;2.2;-0.4
20091010201600;268.9;0.9;2.5;-0.6
20091010201700;268.9;0.9;2.4;-0.3
20091010201800;267.0;0.9;2.4;0.1
20091010201900;266.6;0.6;1.9;-1.3
20091010202000;260.0;0.6;2.2;-1.7
20091010202100;255.6;0.4;2.2;-1.7
20091010202200;261.2;0.5;2.0;-1.4
20091010202300;257.9;0.3;1.8;-0.8
20091010202400;263.3;0.5;1.6;-0.7
20091010202500;258.8;0.4;1.7;-0.6
20091010202600;258.6;0.5;1.7;1.0
20091010202700;;;1.6;1.4
20091010202800;270.9;0.2;1.5;1.2
20091010202900;267.5;0.9;1.7;0.3
20091010203000;269.3;0.7;1.7;0.3
20091010203100;267.7;0.9;1.7;-0.0
20091010203200;268.6;1.0;1.4;-0.2
20091010203300;268.6;1.0;1.9;0.4
20091010203400;271.4;0.9;2.1;1.0
20091010203500;266.7;0.5;2.1;0.7
20091010203600;260.7;0.3;2.2;0.5
20091010203700;272.0;0.5;2.2;0.5
20091010203800;266.3;0.5;2.1;0.5
20091010203900;273.1;0.5;2.2;0.4
20091010204000;266.5;0.3;2.3;0.5
20091010204100;284.6;0.1;2.2;0.4
20091010204200;269.9;0.6;2.2;0.5
20091010204300;264.8;0.2;2.3;0.7
20091010204400;265.0;0.3;2.2;0.7
20091010204500;274.3;0.2;2.2;0.8
20091010204600;263.7;0.1;2.2;0.8
20091010204700;278.0;0.2;2.2;0.9
20091010204800;271.5;0.2;2.4;0.9
20091010204900;271.5;0.2;2.3;1.1
20091010205000;261.9;0.5;2.2;1.1
20091010205100;261.1;0.4;2.3;1.1
20091010205200;275.6;0.1;2.4;1.2
20091010205300;271.3;0.2;2.3;1.2
20091010205400;274.6;0.1;2.3;1.1
20091010205500;269.2;0.2;1.5;0.7
20091010205600;265.9;0.5;1.5;-0.4
20091010205700;269.6;0.5;1.6;-0.5
20091010205800;263.4;0.5;1.9;-0.8
20091010205900;256.3;0.4;1.9;-0.9
20091010210000;;;1.9;-1.0
20091010210100;256.6;0.4;2.0;-1.1
20091010210200;256.8;0.4;1.9;-1.3
20091010210300;254.3;0.4;2.0;-1.3
20091010210400;252.7;0.2;2.0;-1.2
20091010210500;252.7;0.2;2.0;-1.2
20091010210600;252.2;0.4;2.2;-1.1
20091010210700;248.8;0.3;1.9;-0.1
20091010210800;265.5;0.4;1.9;-0.1
20091010210900;257.8;0.4;1.9;-0.2
20091010211000;261.1;0.4;1.8;-0.0
20091010211100;257.7;0.4;1.6;0.2
20091010211200;257.4;0.3;1.7;-0.2
20091010211300;260.3;0.5;1.9;0.0
20091010211400;258.9;0.5;2.0;-0.1
20091010211500;;;2.0;-0.4
20091010211600;260.3;0.5;2.0;-0.2
20091010211700;261.6;0.6;2.0;-0.4
20091010211800;;;1.9;-0.0
20091010211900;;;-999.9;-999.9
20091010212000;;;-999.9;-999.9
20091010212100;;;-999.9;-999.9
20091010212200;;;-999.9;-999.9
20091010212300;;;-999.9;-999.9
20091010212400;;;-999.9;-999.9
20091010212500;;;-999.9;-999.9
20091010212600;;;-999.9;-999.9
20091010212700;;;-999.9;-999.9
20091010212800;;;-999.9;-999.9
20091010212900;;;-999.9;-999.9
20091010213000;;;-999.9;-999.9
20091010213100;;;-999.9;-999.9
20091010213200;;;-999.9;-999.9
20091010213300;;;-999.9;-999.9
20091010213400;;;-999.9;-999.9
20091010213500;;;-999.9;-999.9
20091010213600;;;-999.9;-999.9
20091010213700;;;-999.9;-999.9
20091010213800;;;-999.9;-999.9
20091010213900;;;-999.9;-999.9
20091010214000;;;-999.9;-999.9
20091010214100;;;-999.9;-999.9
20091010214200;;;-999.9;-999.9
20091010214300;;;-999.9;-999.9
20091010214400;;;-999.9;-999.9
20091010214500;;;-999.9;-999.9
20091010214600;;;-999.9;-999.9
20091010214700;;;-999.9;-999.9
20091010214800;;;-999.9;-999.9
20091010214900;;;-999.9;-999.9
20091010215000;;;-999.9;-999.9
20091010215100;;;-999.9;-999.9
20091010215200;;;-999.9;-999.9
20091010215300;;;-999.9;-999.9
20091010215400;;;-999.9;-999.9
20091010215500;;;-999.9;-999.9
20091010215600;;;-999.9;-999.9
20091010215700;;;-999.9;-999.9
20091010215800;;;-999.9;-999.9
20091010215900;;;-999.9;-999.9
20091010220000;;;-999.9;-999.9
20091010220100;;;-999.9;-999.9
20091010220200;;;-999.9;-999.9
20091010220300;;;-999.9;-999.9
20091010220400;;;-999.9;-999.9
20091010220500;;;-999.9;-999.9
20091010220600;;;-999.9;-999.9
20091010220700;;;-999.9;-999.9
20091010220800;;;-999.9;-999.9
20091010220900;;;-999.9;-999.9
20091010221000;;;-999.9;-999.9
20091010221100;;;-999.9;-999.9
20091010221200;;;-999.9;-999.9
20091010221300;;;-999.9;-999.9
20091010221400;;;-999.9;-999.9
20091010221500;;;-999.9;-999.9
20091010221600;;;-999.9;-999.9
20091010221700;;;-999.9;-999.9
20091010221800;;;-999.9;-999.9
20091010221900;;;-999.9;-999.9
20091010222000;;;-999.9;-999.9
20091010222100;;;-999.9;-999.9
20091010222200;;;-999.9;-999.9
20091010222300;;;-999.9;-999.9
20091010222400;;;-999.9;-999.9
20091010222500;;;-999.9;-999.9
20091010222600;;;-999.9;-999.9
20091010222700;;;-999.9;-999.9
20091010222800;;;-999.9;-999.9
20091010222900;;;-999.9;-999.9
20091010223000;;;-999.9;-999.9
20091010223100;;;-999.9;-999.9
20091010223200;;;-999.9;-999.9
20091010223300;;;-999.9;-999.9
20091010223400;;;-999.9;-999.9
20091010223500;;;-999.9;-999.9
20091010223600;;;-999.9;-999.9
20091010223700;;;-999.9;-999.9
20091010223800;;;2.0;-0.9
20091010223900;;;1.9;-0.9
20091010224000;258.6;0.6;2.0;-1.1
20091010224100;258.6;0.6;2.1;-1.2
20091010224200;262.8;0.7;2.1;-1.1
20091010224300;259.0;0.5;2.2;-1.3
20091010224400;264.0;0.8;2.2;-1.2
20091010224500;260.7;0.6;2.1;-1.0
20091010224600;262.8;0.6;2.1;-1.2
20091010224700;258.9;0.5;2.2;-1.4
20091010224800;261.7;0.7;2.1;-1.3
20091010224900;262.4;0.7;1.9;-1.1
20091010225000;268.7;1.0;2.0;-0.9
20091010225100;261.7;0.6;1.6;-0.6
20091010225200;267.4;0.4;2.1;0.3
20091010225300;259.9;0.1;2.1;0.1
20091010225400;269.8;0.7;1.9;-0.1
20091010225500;253.8;0.1;2.0;-0.2
20091010225600;270.6;0.8;1.9;-0.4
20091010225700;270.6;0.8;1.9;-0.4
20091010225800;269.5;0.7;1.8;-0.5
20091010225900;271.3;1.0;2.0;-0.5
20091010230000;269.6;0.8;2.0;-0.6
20091010230100;271.6;0.7;2.0;-0.7
20091010230200;270.5;1.0;2.0;-0.5
20091010230300;271.3;0.7;2.0;-0.2
20091010230400;269.1;0.9;2.0;-0.2
20091010230500;272.3;0.9;2.1;-0.4
20091010230600;269.5;0.7;2.0;-0.7
20091010230700;270.9;0.7;2.1;-0.7
20091010230800;271.9;0.9;2.1;-0.5
20091010230900;272.7;0.8;2.1;-0.4
20091010231000;271.1;1.1;2.1;-0.6
20091010231100;271.3;0.9;2.2;-0.8
20091010231200;;;2.2;-0.8
20091010231300;;;2.2;-1.0
20091010231400;270.8;0.8;2.2;-1.0
20091010231500;271.2;1.1;2.1;-1.0
20091010231600;273.8;0.9;2.1;-1.3
20091010231700;271.2;1.1;2.0;-0.9
20091010231800;267.7;0.9;2.1;-1.2
20091010231900;268.1;0.9;2.2;-1.2
20091010232000;268.1;0.9;2.1;-0.8
20091010232100;266.2;0.8;2.0;-0.6
20091010232200;267.9;0.9;2.0;-0.7
20091010232300;264.7;0.8;2.0;-0.7
20091010232400;270.8;1.0;2.1;-0.8
20091010232500;270.6;1.0;2.2;-0.8
20091010232600;274.1;1.2;2.1;-0.7
20091010232700;273.4;1.3;2.2;-0.8
20091010232800;298.3;4.7;3.0;-1.4
20091010232900;298.3;4.7;2.8;-1.6
20091010233000;302.8;5.7;2.9;-1.5
20091010233100;304.8;5.0;2.9;-1.3
20091010233200;304.6;6.3;2.9;-1.0
20091010233300;303.2;5.9;3.1;-0.8
20091010233400;302.9;5.8;3.5;-0.8
20091010233500;302.2;5.0;3.4;-0.7
20091010233600;301.5;5.2;3.8;-1.0
20091010233700;301.1;4.9;4.0;-1.0
20091010233800;300.3;5.4;3.9;-1.3
20091010233900;298.6;7.4;3.9;-1.3
20091010234000;302.2;5.4;3.8;-1.6
20091010234100;301.5;5.6;3.9;-1.2
20091010234200;300.1;5.8;3.9;-0.6
20091010234300;300.1;8.1;4.2;-0.6
20091010234400;296.4;5.7;4.4;-0.5
20091010234500;296.4;5.7;4.0;-0.5
20091010234600;;;3.9;0.1
20091010234700;298.2;7.1;4.2;0.4
20091010234800;297.5;7.9;4.0;0.5
20091010234900;298.9;5.5;3.9;0.7
20091010235000;301.1;5.4;4.0;0.7
20091010235100;298.1;6.5;4.0;0.9
20091010235200;298.4;6.0;3.9;1.0
20091010235300;;;4.2;1.9
20091010235400;;;-999.9;-999.9
20091010235500;;;-999.9;-999.9
20091010235600;;;-999.9;-999.9
20091010235700;;;-999.9;-999.9
20091010235800;;;-999.9;-999.9
20091010235900;;;-999.9;-999.9
20091011000000;;;-999.9;-999.9
20091011000100;;;-999.9;-999.9
20091011000200;;;-999.9;-999.9
20091011000300;;;-999.9;-999.9
20091011000400;;;-999.9;-999.9
20091011000500;;;-999.9;-999.9
20091011000600;;;-999.9;-999.9
20091011000700;;;-999.9;-999.9
20091011000800;;;-999.9;-999.9
20091011000900;;;-999.9;-999.9
20091011001000;;;-999.9;-999.9
20091011001100;;;-999.9;-999.9
20091011001200;;;-999.9;-999.9
20091011001300;;;-999.9;-999.9
20091011001400;;;-999.9;-999.9
20091011001500;;;-999.9;-999.9
20091011001600;;;-999.9;-999.9
20091011001700;;;-999.9;-999.9
20091011001800;;;-999.9;-999.9
20091011001900;;;-999.9;-999.9
20091011002000;;;-999.9;-999.9
20091011002100;;;-999.9;-999.9
20091011002200;;;-999.9;-999.9
20091011002300;;;-999.9;-999.9
20091011002400;;;-999.9;-999.9
20091011002500;;;-999.9;-999.9
20091011002600;;;-999.9;-999.9
20091011002700;;;-999.9;-999.9
20091011002800;;;-999.9;-999.9
20091011002900;;;-999.9;-999.9
20091011003000;;;-999.9;-999.9
20091011003100;303.4;9.1;5.6;0.6
20091011003200;305.1;9.4;5.8;0.7
20091011003300;305.1;9.4;5.6;0.9
20091011003400;303.6;8.0;5.7;1.3
20091011003500;302.6;9.6;5.9;1.8
20091011003600;302.5;8.1;5.8;2.2
20091011003700;302.8;7.6;5.7;2.7
20091011003800;299.7;8.9;5.7;2.9
20091011003900;300.1;7.2;5.1;2.6
20091011004000;301.6;8.6;4.8;2.4
20091011004100;300.3;8.2;4.9;2.4
20091011004200;300.6;10.1;5.0;2.6
20091011004300;302.1;8.4;5.0;3.1
20091011004400;302.0;9.0;4.7;3.0
20091011004500;303.2;10.6;4.5;3.3
20091011004600;302.0;9.3;4.8;3.7
20091011004700;302.0;9.5;4.9;4.2
20091011004800;299.1;8.6;3.4;2.0
20091011004900;299.1;8.6;5.2;-2.5
20091011005000;297.7;9.1;5.5;-3.1
20091011005100;294.8;7.3;5.8;-3.1
20091011005200;;;5.7;-2.2
20091011005300;;;5.3;-2.1
20091011005400;302.4;7.4;4.7;-2.8
20091011005500;299.8;8.8;5.2;-2.9
20091011005600;306.5;9.9;5.1;-0.7
20091011005700;298.1;7.4;4.8;0.6
20091011005800;299.9;9.1;5.2;1.2
20091011005900;303.6;7.2;5.8;2.1
20091011010000;302.5;8.3;5.8;2.1
20091011010100;303.2;7.7;5.7;2.0
20091011010200;299.5;9.0;5.6;2.4
20091011010300;297.6;10.1;5.6;2.3
20091011010400;299.8;11.0;5.4;2.3
20091011010500;299.8;11.0;4.9;1.7
20091011010600;299.3;9.8;5.2;2.0
20091011010700;295.7;10.8;5.7;2.0
20091011010800;295.6;9.7;5.8;1.8
20091011010900;298.3;7.3;5.8;1.5
20091011011000;297.7;7.5;5.6;2.3
20091011011100;299.2;7.4;6.7;1.8
20091011011200;303.5;7.7;6.8;2.2
20091011011300;298.5;7.5;5.3;2.2
20091011011400;;;5.1;2.3
20091011011500;295.1;8.2;5.1;2.6
20091011011600;299.0;7.8;5.7;2.6
20091011011700;302.0;7.2;5.9;1.0
20091011011800;298.6;7.9;5.3;-0.2
20091011011900;305.7;9.8;4.8;3.2
20091011012000;304.5;11.2;4.7;3.8
20091011012100;304.5;11.2;4.6;3.5
20091011012200;304.3;8.6;4.6;3.2
20091011012300;303.5;10.3;4.6;3.0
20091011012400;304.0;9.7;4.6;2.8
20091011012500;;;4.5;2.7
20091011012600;;;4.6;2.9
20091011012700;307.4;8.9;4.6;2.8
20091011012800;301.5;11.6;4.5;2.5
20091011012900;302.6;11.0;4.4;2.5
20091011013000;304.0;12.0;4.1;2.5
20091011013100;302.0;12.0;4.5;3.2
20091011013200;309.2;10.9;4.0;3.3
20091011013300;311.3;12.5;1.9;1.7
20091011013400;309.4;13.9;2.2;2.0
20091011013500;310.2;12.0;3.1;3.0
20091011013600;308.8;12.7;3.9;3.7
20091011013700;308.8;12.7;4.4;2.6
20091011013800;306.1;14.0;3.7;2.9
20091011013900;307.1;12.0;4.1;3.4
20091011014000;305.1;13.5;3.5;3.1
20091011014100;308.0;13.1;3.4;3.2
20091011014200;307.2;14.2;6.9;1.0
20091011014300;300.9;8.8;5.0;0.2
20091011014400;300.5;8.3;9.1;-1.2
20091011014500;302.9;7.4;9.1;-2.0
20091011014600;301.2;10.8;8.5;-2.3
20091011014700;307.9;9.4;4.5;-1.7
20091011014800;;;1.8;0.9
20091011014900;298.4;10.7;5.5;2.8
20091011015000;296.6;11.4;6.8;3.1
20091011015100;296.8;11.2;7.0;3.0
20091011015200;297.2;12.7;7.1;3.4
20091011015300;297.2;12.7;6.9;3.3
20091011015400;294.7;13.5;7.0;3.3
20091011015500;295.3;13.7;6.9;3.4
20091011015600;;;7.0;3.3
20091011015700;296.4;14.9;7.1;3.1
20091011015800;;;7.1;3.1
20091011015900;295.3;16.8;7.1;3.3
20091011020000;295.9;14.9;6.5;3.2
20091011020100;;;6.7;3.2
20091011020200;298.5;12.6;6.7;3.1
20091011020300;296.5;17.6;6.3;3.2
20091011020400;298.5;17.5;6.7;3.5
20091011020500;297.7;19.2;6.8;3.8
20091011020600;298.6;19.2;6.6;3.2
20091011020700;299.7;18.2;7.3;4.3
20091011020800;301.0;18.9;7.1;4.6
20091011020900;301.0;18.9;7.2;4.8
20091011021000;297.6;17.6;7.2;4.7
20091011021100;298.1;17.9;7.3;4.5
20091011021200;299.4;19.8;7.4;4.3
20091011021300;301.6;19.4;7.0;4.2
20091011021400;300.0;18.5;6.9;4.1
20091011021500;302.1;19.7;7.2;4.3
20091011021600;302.2;20.4;7.3;4.3
20091011021700;302.5;16.8;7.3;4.3
20091011021800;301.0;18.1;7.2;4.2
20091011021900;302.7;20.2;7.2;4.2
20091011022000;300.7;21.6;7.2;4.1
20091011022100;302.2;18.8;9.1;6.1
20091011022200;300.1;19.8;8.6;6.2
20091011022300;300.7;19.5;8.9;6.5
20091011022400;302.3;19.6;9.2;6.8
20091011022500;302.3;19.6;9.2;6.6
20091011022600;305.2;19.4;9.2;6.9
20091011022700;302.3;19.5;8.8;6.5
20091011022800;303.6;20.8;8.8;6.5
20091011022900;301.9;17.9;8.5;6.4
20091011023000;303.6;18.6;9.0;6.4
20091011023100;;;8.7;6.1
20091011023200;301.5;20.3;8.7;5.8
20091011023300;303.6;21.4;8.8;5.8
20091011023400;302.8;19.8;8.7;5.7
20091011023500;302.4;22.2;8.5;5.6
20091011023600;301.6;22.3;8.7;5.6
20091011023700;302.5;21.7;8.8;5.8
20091011023800;301.8;21.9;8.6;5.4
20091011023900;302.9;24.9;8.4;5.7
20091011024000;303.2;22.7;8.6;6.5
20091011024100;303.2;22.7;8.6;6.7
20091011024200;303.6;24.8;8.4;7.0
20091011024300;303.3;24.3;7.9;7.0
20091011024400;;;8.1;7.3
20091011024500;303.3;21.6;8.0;7.0
20091011024600;305.5;23.4;7.6;7.2
20091011024700;306.1;20.8;5.7;5.6
