Date;Speed;Density;Bt;Bz
20080209001200;368.4;5.4;4.8;-0.6
20080209001300;370.6;5.0;4.8;-0.3
20080209001400;369.8;5.2;4.8;-1.0
20080209001500;363.5;4.4;4.9;-2.0
20080209001600;369.5;3.9;4.9;-0.2
20080209001700;369.1;5.1;4.9;-0.1
20080209001800;368.0;5.0;4.7;1.4
20080209001900;;;4.7;1.5
20080209002000;374.6;4.8;4.8;1.3
20080209002100;376.0;5.2;4.8;0.7
20080209002200;377.5;4.8;4.8;0.8
20080209002300;378.1;4.7;4.7;0.8
20080209002400;378.9;4.6;4.7;0.6
20080209002500;377.4;4.9;4.7;0.4
20080209002600;377.4;4.9;4.7;0.5
20080209002700;377.4;5.2;4.7;0.4
20080209002800;380.8;4.7;4.7;0.7
20080209002900;377.2;4.6;4.6;0.9
20080209003000;378.2;4.8;4.6;0.6
20080209003100;380.2;5.0;4.7;0.5
20080209003200;378.4;4.9;4.7;0.5
20080209003300;378.6;4.5;4.8;0.4
20080209003400;376.5;4.9;4.7;0.2
20080209003500;380.9;4.8;4.7;-0.2
20080209003600;372.6;4.2;4.9;0.7
20080209003700;370.9;4.3;5.0;0.9
20080209003800;369.9;4.2;5.0;0.9
20080209003900;371.9;4.8;5.0;1.0
20080209004000;369.8;4.1;5.0;0.8
20080209004100;368.1;4.3;5.0;0.8
20080209004200;368.1;4.3;5.1;0.8
20080209004300;369.3;4.3;5.1;0.8
20080209004400;368.9;4.6;5.0;1.0
20080209004500;369.6;4.8;5.1;1.0
20080209004600;369.0;4.5;5.1;0.9
20080209004700;369.1;4.6;5.2;0.9
20080209004800;370.0;4.7;5.1;0.9
20080209004900;368.9;4.5;5.1;0.7
20080209005000;368.4;4.8;5.1;0.5
20080209005100;370.1;4.7;5.0;0.7
20080209005200;;;5.1;0.7
20080209005300;370.0;4.6;5.1;1.1
20080209005400;370.4;4.2;5.0;1.0
20080209005500;370.5;4.7;5.1;0.9
20080209005600;368.5;4.8;5.1;0.9
20080209005700;371.4;4.3;5.1;1.0
20080209005800;371.4;4.3;5.1;0.9
20080209005900;368.2;4.4;5.1;0.9
20080209010000;368.9;4.5;5.1;0.8
20080209010100;369.3;4.9;5.2;0.8
20080209010200;370.9;4.6;5.2;0.6
20080209010300;371.0;4.5;5.2;0.7
20080209010400;368.7;4.5;5.3;0.8
20080209010500;367.4;4.5;5.3;0.8
20080209010600;368.5;4.2;5.3;0.7
20080209010700;367.1;5.0;5.3;0.7
20080209010800;372.5;5.3;5.2;0.7
20080209010900;368.7;4.6;5.2;0.9
20080209011000;369.3;5.2;5.2;0.7
20080209011100;370.2;5.2;5.1;0.8
20080209011200;368.4;4.7;5.3;0.6
20080209011300;366.5;5.1;5.3;0.6
20080209011400;366.5;5.1;5.2;0.5
20080209011500;370.1;4.4;5.2;0.9
20080209011600;368.9;4.8;5.1;1.3
20080209011700;371.9;5.3;5.2;1.5
20080209011800;372.1;5.2;5.2;1.4
20080209011900;371.5;5.8;5.2;1.5
20080209012000;372.0;4.6;5.2;1.1
20080209012100;369.0;5.2;5.2;1.0
20080209012200;368.3;5.3;5.2;0.7
20080209012300;369.4;5.1;5.2;0.5
20080209012400;366.7;4.3;5.3;-0.7
20080209012500;;;5.2;-0.8
20080209012600;368.7;4.9;5.1;0.8
20080209012700;368.5;4.9;5.1;1.1
20080209012800;368.9;5.0;5.1;1.8
20080209012900;367.8;5.2;5.1;1.8
20080209013000;367.8;5.2;5.0;2.1
20080209013100;371.5;5.2;5.1;2.1
20080209013200;370.9;5.1;5.0;2.0
20080209013300;370.7;5.1;5.0;2.1
20080209013400;369.4;5.3;5.0;2.0
20080209013500;370.2;5.0;5.1;1.9
20080209013600;370.0;5.0;5.1;1.8
20080209013700;369.2;5.7;5.1;1.9
20080209013800;370.1;5.0;5.1;2.0
20080209013900;371.0;4.8;5.0;1.9
20080209014000;369.0;4.8;5.0;2.0
20080209014100;370.2;5.1;5.1;1.3
20080209014200;370.1;6.1;5.1;1.6
20080209014300;368.8;4.7;5.2;1.3
20080209014400;370.4;4.7;5.1;1.1
20080209014500;371.1;4.5;5.1;1.2
20080209014600;371.1;4.5;5.1;1.0
20080209014700;367.0;5.1;5.1;0.9
20080209014800;366.7;5.1;5.1;1.1
20080209014900;369.5;4.9;5.0;1.3
20080209015000;370.0;4.6;5.1;1.2
20080209015100;368.7;5.0;5.1;1.1
20080209015200;367.9;4.8;5.1;0.9
20080209015300;365.5;4.7;5.1;0.7
20080209015400;365.6;4.8;5.1;0.9
20080209015500;367.5;4.7;5.0;0.7
20080209015600;366.1;4.7;5.0;1.1
20080209015700;369.0;4.6;5.0;1.4
20080209015800;;;5.0;1.3
20080209015900;368.1;4.5;5.0;1.2
20080209020000;369.4;5.1;5.1;1.2
20080209020100;369.4;4.7;5.1;1.6
20080209020200;369.4;4.7;5.1;1.7
20080209020300;369.4;4.9;5.1;1.7
20080209020400;368.5;4.5;5.1;1.8
20080209020500;368.6;4.9;5.1;1.6
20080209020600;367.6;5.1;5.1;1.4
20080209020700;368.7;4.7;5.1;2.0
20080209020800;369.2;4.6;5.0;2.0
20080209020900;368.6;4.7;5.0;2.2
20080209021000;369.0;5.1;5.0;2.3
20080209021100;368.4;5.1;4.9;2.1
20080209021200;371.4;4.8;4.9;2.4
20080209021300;369.0;5.2;4.9;2.5
20080209021400;371.4;4.6;4.9;2.2
20080209021500;370.0;4.8;5.0;2.1
20080209021600;367.9;5.1;4.9;2.2
20080209021700;367.3;4.9;4.9;2.4
20080209021800;367.3;4.9;4.8;2.4
20080209021900;369.9;5.0;5.0;2.2
20080209022000;367.6;4.9;4.9;2.0
20080209022100;365.6;4.5;4.9;2.0
20080209022200;364.2;4.8;4.8;1.9
20080209022300;362.3;5.2;4.8;2.2
20080209022400;374.8;4.2;4.8;2.6
20080209022500;370.9;4.5;4.9;2.7
20080209022600;371.0;4.1;5.0;2.6
20080209022700;374.3;4.2;5.0;2.7
20080209022800;369.9;4.6;4.9;2.6
20080209022900;372.9;4.9;4.9;2.5
20080209023000;371.3;4.4;5.0;2.5
20080209023100;;;4.9;2.6
20080209023200;372.5;4.4;4.9;2.6
20080209023300;370.1;4.5;4.9;2.5
20080209023400;370.1;4.5;4.9;2.5
20080209023500;371.5;4.8;5.1;2.6
20080209023600;373.2;4.0;5.0;2.5
20080209023700;375.6;4.1;5.1;2.5
20080209023800;371.6;4.6;5.0;2.5
20080209023900;374.7;4.6;5.1;2.4
20080209024000;371.5;5.0;5.1;2.5
20080209024100;374.3;3.9;5.1;2.4
20080209024200;373.1;4.2;5.1;2.4
20080209024300;377.0;4.5;4.9;2.3
20080209024400;374.5;4.4;4.9;2.3
20080209024500;377.7;4.4;4.9;2.0
20080209024600;383.1;5.4;4.8;1.9
20080209024700;381.5;4.2;4.8;2.4
20080209024800;385.8;5.6;4.8;2.4
20080209024900;382.0;5.2;4.8;2.3
20080209025000;382.0;5.2;4.8;2.5
20080209025100;384.5;5.4;4.8;2.6
20080209025200;385.8;6.2;4.8;2.3
20080209025300;382.0;5.2;4.8;2.2
20080209025400;385.4;5.5;4.8;2.3
20080209025500;380.2;5.1;4.8;2.3
20080209025600;381.4;5.6;4.8;2.2
20080209025700;383.1;5.7;4.7;2.4
20080209025800;385.0;6.2;4.8;2.1
20080209025900;384.0;5.5;4.8;2.1
20080209030000;384.9;6.0;4.8;2.2
20080209030100;386.3;5.9;4.7;2.1
20080209030200;383.8;5.1;4.6;1.8
20080209030300;385.9;6.2;4.6;1.7
20080209030400;;;4.7;1.7
20080209030500;387.1;5.5;4.6;1.3
20080209030600;387.1;5.5;4.5;1.4
20080209030700;386.9;6.0;4.6;1.3
20080209030800;386.3;5.3;4.6;1.1
20080209030900;380.0;6.1;4.8;1.8
20080209031000;385.1;6.1;4.9;2.3
20080209031100;386.5;5.3;4.9;2.2
20080209031200;385.1;5.4;4.8;2.4
20080209031300;382.5;5.2;4.7;2.0
20080209031400;377.6;5.5;4.6;2.1
20080209031500;381.2;5.8;4.6;2.0
20080209031600;376.5;5.7;4.5;1.8
20080209031700;376.1;5.2;4.5;1.7
20080209031800;372.9;5.4;4.3;1.5
20080209031900;375.3;4.4;4.3;1.8
20080209032000;379.1;5.9;4.2;2.1
20080209032100;378.6;5.8;4.2;2.2
20080209032200;378.6;5.8;4.4;1.6
20080209032300;375.2;5.2;4.4;1.3
20080209032400;380.1;5.6;4.4;1.2
20080209032500;384.5;4.4;4.2;2.1
20080209032600;379.9;4.3;4.2;2.2
20080209032700;383.7;6.5;4.1;2.4
20080209032800;384.7;4.7;4.2;2.4
20080209032900;386.3;5.3;4.2;2.5
20080209033000;386.3;4.8;4.2;2.3
20080209033100;385.1;5.0;4.1;2.3
20080209033200;380.6;5.4;4.2;2.3
20080209033300;385.1;5.3;4.2;2.0
20080209033400;375.5;4.0;4.8;1.8
20080209033500;376.3;4.7;4.6;1.8
20080209033600;383.3;5.1;4.8;2.1
20080209033700;;;5.1;2.3
20080209033800;;;5.1;2.5
20080209033900;376.9;4.2;5.1;2.5
20080209034000;379.8;4.3;5.1;2.6
20080209034100;380.8;4.5;5.1;2.6
20080209034200;377.2;4.4;5.1;2.5
20080209034300;377.3;4.5;5.1;2.4
20080209034400;377.7;4.3;5.1;2.3
20080209034500;377.5;4.7;5.0;2.5
20080209034600;382.6;5.1;4.5;2.2
20080209034700;387.5;5.5;4.3;2.5
20080209034800;384.9;5.0;4.3;2.9
20080209034900;386.0;5.3;4.2;2.9
20080209035000;385.4;5.4;4.3;3.2
20080209035100;386.6;5.1;4.3;3.0
20080209035200;383.3;5.4;4.3;3.0
20080209035300;385.5;5.6;4.2;3.0
20080209035400;385.5;5.6;4.1;2.9
20080209035500;385.5;5.5;4.1;3.1
20080209035600;386.2;6.5;4.1;2.2
20080209035700;383.1;5.7;4.3;1.6
20080209035800;384.6;5.4;4.4;2.0
20080209035900;387.0;5.1;4.2;2.2
20080209040000;385.2;6.0;4.2;2.7
20080209040100;382.9;5.5;4.1;2.5
20080209040200;384.4;6.0;4.4;2.6
20080209040300;385.3;5.7;4.5;2.2
20080209040400;387.4;6.0;4.2;2.2
20080209040500;381.2;6.4;4.2;2.4
20080209040600;384.1;6.1;4.1;2.7
20080209040700;381.0;4.9;4.4;1.8
20080209040800;388.3;5.6;4.3;2.8
20080209040900;382.3;5.2;4.2;2.5
20080209041000;382.3;5.2;4.3;2.9
20080209041100;;;4.4;3.0
20080209041200;388.0;5.7;4.4;3.0
20080209041300;387.0;5.5;4.3;2.6
20080209041400;383.6;6.7;4.3;2.6
20080209041500;383.2;6.2;4.4;2.9
20080209041600;385.1;5.8;4.4;2.8
20080209041700;387.5;5.0;4.4;2.9
20080209041800;385.0;5.6;4.5;2.6
20080209041900;384.4;5.7;4.4;2.4
20080209042000;385.0;5.4;4.4;2.4
20080209042100;383.9;5.0;4.4;2.4
20080209042200;386.3;5.4;4.4;2.9
20080209042300;392.0;5.6;4.1;1.8
20080209042400;386.7;6.3;4.3;1.7
20080209042500;390.4;5.7;4.1;0.1
20080209042600;390.4;5.7;4.0;1.2
20080209042700;385.1;5.6;3.9;0.8
20080209042800;389.5;5.2;3.7;1.0
20080209042900;390.1;5.4;3.6;0.8
20080209043000;387.7;5.5;3.9;0.6
20080209043100;389.5;5.3;3.2;-0.2
20080209043200;393.5;6.4;3.2;-1.8
20080209043300;389.3;5.6;3.2;2.4
20080209043400;389.2;5.6;3.8;3.1
20080209043500;388.0;5.5;3.9;3.0
20080209043600;387.9;5.7;4.0;3.0
20080209043700;390.2;5.7;4.0;3.2
20080209043800;391.2;5.0;4.1;3.2
20080209043900;389.5;4.5;4.4;3.1
20080209044000;391.0;4.8;4.3;3.1
20080209044100;391.2;5.2;4.3;3.4
20080209044200;391.2;5.2;4.3;3.4
20080209044300;394.2;5.2;4.3;3.4
20080209044400;;;4.2;3.3
20080209044500;393.8;5.3;4.2;3.1
20080209044600;393.5;4.9;4.2;3.1
20080209044700;393.3;5.2;4.2;3.3
20080209044800;392.1;5.3;4.2;3.3
20080209044900;389.2;5.3;4.3;3.4
20080209045000;390.6;5.0;4.1;3.5
20080209045100;394.4;5.7;4.1;3.2
20080209045200;383.5;6.1;4.3;2.9
20080209045300;384.7;6.4;4.4;2.6
20080209045400;384.3;5.7;4.3;3.0
20080209045500;385.0;6.2;4.4;3.0
20080209045600;385.1;5.6;4.4;3.1
20080209045700;385.2;5.9;4.5;3.0
20080209045800;385.2;5.9;4.5;2.9
20080209045900;386.0;5.6;4.5;2.7
20080209050000;386.1;5.6;4.6;2.8
20080209050100;385.5;5.7;4.4;3.2
20080209050200;387.9;5.7;4.5;3.2
20080209050300;382.2;5.0;4.5;3.1
20080209050400;380.0;5.0;4.6;2.9
20080209050500;385.5;5.7;4.6;2.7
20080209050600;386.2;6.0;4.5;2.8
20080209050700;385.3;5.1;4.5;2.4
20080209050800;387.3;5.6;4.5;2.5
20080209050900;387.9;5.5;4.4;3.1
20080209051000;390.7;5.5;4.5;3.2
20080209051100;388.3;5.5;4.6;2.9
20080209051200;388.4;5.2;4.6;3.0
20080209051300;388.9;5.3;4.6;3.1
20080209051400;388.9;5.3;4.5;3.2
20080209051500;389.5;5.6;4.5;3.5
20080209051600;387.5;5.1;4.6;3.0
20080209051700;;;4.6;3.3
20080209051800;383.9;5.3;4.5;3.3
20080209051900;388.9;5.9;4.5;3.3
20080209052000;388.0;5.5;4.6;3.2
20080209052100;383.2;5.4;4.6;3.2
20080209052200;387.6;4.9;4.6;2.8
20080209052300;387.0;5.6;4.5;2.8
20080209052400;385.9;5.3;4.5;2.7
20080209052500;389.0;5.3;4.5;2.7
20080209052600;387.3;4.9;4.4;2.7
20080209052700;389.2;5.3;4.4;2.8
20080209052800;389.2;5.2;4.4;2.6
20080209052900;389.8;5.5;4.3;2.4
20080209053000;389.8;5.5;4.2;2.5
20080209053100;393.7;4.6;4.2;2.4
20080209053200;391.3;4.8;4.0;1.2
20080209053300;396.6;5.6;4.2;2.2
20080209053400;392.6;4.9;4.1;1.7
20080209053500;396.4;6.0;4.3;2.4
20080209053600;391.5;5.5;4.4;2.9
20080209053700;390.2;5.0;4.4;2.5
20080209053800;390.5;5.4;4.3;2.0
20080209053900;389.8;4.8;4.3;1.9
20080209054000;388.5;5.4;4.4;2.3
20080209054100;394.6;4.8;3.9;1.1
20080209054200;392.1;5.3;4.0;1.8
20080209054300;390.0;4.8;4.1;1.7
20080209054400;391.3;5.1;4.1;1.6
20080209054500;389.1;5.5;4.0;1.4
20080209054600;389.1;5.5;3.9;1.3
20080209054700;388.0;5.3;4.3;1.7
20080209054800;393.3;4.6;4.3;1.7
20080209054900;388.8;4.9;4.2;1.7
20080209055000;;;4.1;2.2
20080209055100;389.2;5.4;4.1;2.3
20080209055200;389.4;5.1;4.1;1.8
20080209055300;390.7;5.1;4.2;1.3
20080209055400;391.1;4.8;4.2;1.7
20080209055500;389.6;5.2;4.1;1.3
20080209055600;391.6;5.4;3.8;0.8
20080209055700;391.5;6.0;3.5;0.7
20080209055800;389.9;6.3;3.4;0.2
20080209055900;389.8;4.7;2.7;1.5
20080209060000;384.4;5.3;4.7;3.1
20080209060100;382.8;5.9;4.8;3.2
20080209060200;382.8;5.9;4.8;3.3
20080209060300;385.9;4.6;4.9;3.4
20080209060400;382.1;6.5;4.8;3.2
20080209060500;382.0;5.9;4.1;3.0
20080209060600;396.1;5.8;3.9;0.8
20080209060700;382.8;5.3;3.7;2.1
20080209060800;390.8;6.4;4.2;2.4
20080209060900;384.4;5.9;4.0;2.3
20080209061000;389.7;6.0;4.1;2.3
20080209061100;384.3;5.2;4.2;2.5
20080209061200;390.6;5.8;4.1;2.7
20080209061300;392.7;6.0;4.1;2.8
20080209061400;390.3;6.5;4.2;2.5
20080209061500;390.5;6.1;4.2;2.6
20080209061600;390.9;6.3;4.1;2.5
20080209061700;386.8;5.2;4.1;2.5
20080209061800;386.8;5.2;4.1;2.5
20080209061900;389.6;5.4;4.0;2.8
20080209062000;390.6;6.2;4.0;2.5
20080209062100;389.5;6.5;3.8;2.5
20080209062200;389.5;6.6;3.9;2.3
20080209062300;;;3.9;2.1
20080209062400;389.8;6.5;3.9;2.4
20080209062500;389.2;6.2;4.3;2.5
20080209062600;390.2;6.5;4.4;2.7
20080209062700;390.6;6.6;4.4;2.6
20080209062800;388.1;6.6;4.4;2.6
20080209062900;384.1;5.3;4.3;2.6
20080209063000;382.6;6.0;4.2;2.4
20080209063100;382.6;5.8;4.3;2.6
20080209063200;386.1;7.5;4.3;2.5
20080209063300;387.4;6.4;4.3;2.6
20080209063400;387.4;6.4;4.3;2.9
20080209063500;387.8;6.7;4.3;2.7
20080209063600;387.8;6.2;4.1;2.6
20080209063700;387.7;6.6;4.0;2.2
20080209063800;385.3;6.8;4.2;2.0
20080209063900;388.5;6.4;4.1;1.8
20080209064000;389.1;6.1;3.8;1.5
20080209064100;388.0;6.3;3.8;1.2
20080209064200;387.8;6.1;3.6;1.0
20080209064300;386.5;6.4;3.3;0.9
20080209064400;387.6;6.2;3.5;1.5
20080209064500;389.4;6.3;3.7;1.3
20080209064600;388.2;6.1;3.3;0.8
20080209064700;389.7;6.5;3.4;0.7
20080209064800;388.0;6.1;3.4;0.5
20080209064900;388.4;6.7;3.7;0.3
20080209065000;388.4;6.7;3.5;0.2
20080209065100;385.6;7.1;3.5;-0.4
20080209065200;387.1;7.0;3.5;-0.8
20080209065300;386.3;6.9;3.8;-0.5
20080209065400;389.1;6.8;4.1;-1.2
20080209065500;388.1;6.3;4.2;-1.2
20080209065600;;;4.1;-1.1
20080209065700;388.9;6.4;4.2;-1.1
20080209065800;389.0;6.5;3.5;0.0
20080209065900;390.0;6.6;3.4;0.6
20080209070000;390.6;5.9;3.6;1.0
20080209070100;386.7;6.6;3.9;1.0
20080209070200;385.8;6.1;3.6;1.0
20080209070300;385.4;6.3;3.5;1.3
20080209070400;386.5;5.6;3.5;1.2
20080209070500;389.5;6.2;3.7;1.5
20080209070600;389.5;6.2;3.6;0.9
20080209070700;388.8;6.3;3.6;1.1
20080209070800;391.1;6.2;3.5;1.3
20080209070900;389.5;6.2;3.5;1.7
20080209071000;391.1;6.4;3.6;0.9
20080209071100;387.9;6.1;3.8;-0.7
20080209071200;386.5;6.9;3.8;-0.9
20080209071300;387.7;6.2;3.6;0.1
20080209071400;390.2;6.7;3.7;0.2
20080209071500;389.3;6.3;3.8;-1.0
20080209071600;388.2;6.7;4.2;-2.1
20080209071700;387.1;6.5;4.0;-2.1
20080209071800;386.7;6.3;4.0;-2.2
20080209071900;388.5;6.5;3.9;-2.8
20080209072000;389.5;6.6;3.9;-2.6
20080209072100;387.1;5.9;3.8;-2.6
20080209072200;387.1;5.9;3.6;-2.7
20080209072300;387.7;7.3;3.5;2.3
20080209072400;385.1;6.4;4.3;2.9
20080209072500;388.0;7.1;4.3;2.9
20080209072600;387.7;6.1;4.3;2.5
20080209072700;388.8;6.2;4.3;2.7
20080209072800;388.9;6.0;4.3;2.4
20080209072900;;;4.2;1.9
20080209073000;388.3;6.1;4.2;1.2
20080209073100;385.9;5.7;4.3;1.9
20080209073200;388.1;6.0;4.3;1.6
20080209073300;386.2;6.0;4.3;1.8
20080209073400;386.4;6.0;4.4;1.9
20080209073500;385.2;6.0;4.4;2.1
20080209073600;386.7;6.3;4.4;2.2
20080209073700;385.7;5.9;4.4;2.2
20080209073800;385.7;5.9;4.4;2.2
20080209073900;387.5;5.8;4.3;1.9
20080209074000;385.0;6.2;4.3;1.8
20080209074100;387.6;5.9;4.3;2.0
20080209074200;388.6;5.8;4.3;1.7
20080209074300;390.9;6.0;4.3;1.2
20080209074400;385.8;5.9;4.4;1.1
20080209074500;383.6;6.2;4.4;0.6
20080209074600;;;4.5;0.8
20080209074700;384.7;6.0;4.4;0.5
20080209074800;388.1;6.3;4.7;1.2
20080209074900;387.5;6.2;4.5;1.2
20080209075000;385.8;5.8;4.5;1.7
20080209075100;386.4;5.9;4.5;2.5
20080209075200;387.4;5.8;4.6;2.8
20080209075300;387.9;6.4;4.6;2.7
20080209075400;387.9;6.4;4.6;2.7
20080209075500;388.2;5.6;4.7;2.7
20080209075600;387.2;6.0;4.7;2.7
20080209075700;387.3;6.0;4.7;2.5
20080209075800;387.4;6.0;4.7;2.3
20080209075900;386.9;6.2;4.8;2.2
20080209080000;387.0;5.7;4.8;1.6
20080209080100;386.7;5.1;4.8;1.6
20080209080200;;;4.7;1.9
20080209080300;389.1;5.8;4.7;2.1
20080209080400;385.6;5.6;4.8;2.2
20080209080500;385.6;6.4;4.8;2.1
20080209080600;385.6;5.8;4.9;2.0
20080209080700;384.8;6.0;4.8;1.9
20080209080800;383.5;5.6;4.7;1.8
20080209080900;379.5;6.1;4.8;1.5
20080209081000;379.5;6.1;4.8;1.8
20080209081100;383.2;6.4;4.9;2.0
20080209081200;385.6;6.5;5.0;2.0
20080209081300;382.0;5.9;5.0;2.1
20080209081400;388.5;6.3;4.9;1.8
20080209081500;385.1;6.0;4.3;1.9
20080209081600;386.7;6.6;4.3;0.8
20080209081700;391.7;5.9;4.1;0.8
20080209081800;386.8;6.0;4.3;1.7
20080209081900;388.0;6.6;4.3;1.6
20080209082000;390.0;5.5;4.6;2.4
20080209082100;385.9;6.0;4.2;0.8
20080209082200;387.6;6.5;4.4;-0.5
20080209082300;385.2;5.4;4.2;2.7
20080209082400;394.8;5.8;4.4;1.7
20080209082500;393.1;5.5;4.7;2.0
20080209082600;393.1;5.5;4.6;1.5
20080209082700;391.3;6.1;4.6;1.4
20080209082800;390.5;5.9;4.7;1.2
20080209082900;391.4;6.0;4.7;1.2
20080209083000;392.7;5.4;4.7;1.4
20080209083100;391.0;6.2;4.7;1.2
20080209083200;389.3;6.0;4.8;1.6
20080209083300;391.3;6.4;4.9;0.1
20080209083400;390.5;5.4;5.5;-1.4
20080209083500;;;5.4;-1.6
20080209083600;389.5;6.0;5.2;-1.5
20080209083700;391.8;6.1;4.9;-1.4
20080209083800;390.6;6.2;4.8;-0.9
20080209083900;391.4;6.2;4.6;0.4
20080209084000;392.1;6.6;4.8;0.5
20080209084100;389.8;6.1;4.7;-1.5
20080209084200;389.8;6.1;4.9;-2.2
20080209084300;391.0;5.8;4.7;-2.4
20080209084400;390.6;5.7;4.4;-1.7
20080209084500;391.1;6.6;4.3;-1.7
20080209084600;390.7;6.6;4.3;-1.7
20080209084700;390.5;6.8;4.3;-1.6
20080209084800;389.6;6.3;4.4;-1.1
20080209084900;389.7;6.6;4.4;-1.3
20080209085000;391.4;6.3;4.4;-1.4
20080209085100;389.4;7.1;4.4;-1.3
20080209085200;391.5;6.4;4.4;-1.4
20080209085300;393.7;6.5;4.5;-1.6
20080209085400;393.6;6.4;4.3;-1.5
20080209085500;395.8;6.3;4.4;-1.7
20080209085600;393.8;6.5;4.4;-1.7
20080209085700;396.7;6.3;4.3;-1.8
20080209085800;396.7;6.3;4.0;-1.6
20080209085900;394.9;6.2;3.9;-1.5
20080209090000;394.0;6.6;4.0;-1.5
20080209090100;393.8;6.1;4.0;-1.5
20080209090200;392.4;6.5;4.3;-1.8
20080209090300;389.1;6.0;4.7;-2.3
20080209090400;391.0;6.6;4.6;-2.3
20080209090500;390.0;6.1;4.6;-2.4
20080209090600;387.9;6.3;4.6;-2.2
20080209090700;388.1;6.3;4.7;-2.0
20080209090800;;;4.8;-2.2
20080209090900;392.0;6.7;4.6;-2.3
20080209091000;392.0;6.4;4.3;-1.2
20080209091100;392.9;6.3;4.4;-1.6
20080209091200;391.3;6.9;4.1;-2.4
20080209091300;394.7;8.3;3.9;-1.7
20080209091400;394.7;8.3;3.4;-1.2
20080209091500;396.7;7.3;3.3;-1.1
20080209091600;395.7;7.2;3.6;-1.3
20080209091700;389.8;6.5;3.4;-0.6
20080209091800;393.8;7.0;3.7;-0.1
20080209091900;397.9;7.0;3.8;-0.2
20080209092000;396.8;6.9;3.9;-0.2
20080209092100;396.9;6.9;3.8;-0.7
20080209092200;398.2;7.1;3.9;-0.8
20080209092300;395.8;6.6;3.9;-1.0
20080209092400;394.1;6.6;3.7;-1.4
20080209092500;388.8;6.2;3.6;-1.1
20080209092600;393.6;6.9;3.7;-1.2
20080209092700;392.9;6.9;3.7;-1.2
20080209092800;394.1;7.1;3.3;-0.9
20080209092900;398.0;6.8;3.5;-1.0
20080209093000;398.0;6.8;3.4;-0.9
20080209093100;400.0;7.7;3.4;-0.6
20080209093200;401.2;7.1;3.1;-0.5
20080209093300;399.0;8.2;3.1;-1.0
20080209093400;390.0;6.5;3.6;-1.3
20080209093500;388.4;6.6;3.7;-0.8
20080209093600;394.6;7.0;3.5;-1.3
20080209093700;392.5;7.1;3.8;-1.1
20080209093800;391.1;7.1;4.0;-1.0
20080209093900;390.1;6.6;3.3;-0.6
20080209094000;387.7;6.8;3.5;-0.4
20080209094100;;;2.6;-0.5
20080209094200;388.2;7.5;2.6;-0.4
20080209094300;387.7;7.5;3.1;-0.3
20080209094400;388.8;7.1;3.4;-0.4
20080209094500;389.5;6.6;3.9;-1.4
20080209094600;389.5;6.6;3.9;-1.2
20080209094700;391.9;6.7;3.9;-0.7
20080209094800;389.9;6.8;4.0;-0.7
20080209094900;389.6;7.3;4.1;-0.5
20080209095000;389.3;6.9;4.3;-0.9
20080209095100;391.2;7.0;4.3;-1.2
20080209095200;390.1;6.6;4.4;-1.2
20080209095300;390.6;6.9;4.4;-1.4
20080209095400;390.2;6.4;4.5;-1.4
20080209095500;388.8;6.4;4.6;-1.5
20080209095600;390.6;6.7;4.6;-1.2
20080209095700;388.7;6.7;4.4;-1.0
20080209095800;390.8;6.3;4.3;-1.1
20080209095900;390.5;7.0;4.5;-1.4
20080209100000;387.2;6.1;4.5;-1.4
20080209100100;393.1;7.6;4.5;-1.8
20080209100200;393.1;7.6;4.5;-1.7
20080209100300;391.3;6.4;4.5;-1.2
20080209100400;391.0;6.3;4.5;-1.1
20080209100500;388.0;6.0;4.3;-0.5
20080209100600;388.1;6.4;4.9;2.6
20080209100700;381.4;6.7;5.3;3.0
20080209100800;378.4;6.7;5.7;2.9
20080209100900;376.2;6.3;5.8;2.9
20080209101000;374.7;6.8;5.9;2.9
20080209101100;373.4;6.7;5.8;2.7
20080209101200;377.0;7.4;5.8;2.4
20080209101300;369.8;7.2;5.5;2.1
20080209101400;;;5.6;2.1
20080209101500;373.6;7.9;4.9;2.1
20080209101600;374.4;7.0;5.2;2.1
20080209101700;372.1;7.2;5.2;2.1
20080209101800;372.1;7.2;5.2;1.9
20080209101900;372.1;7.4;5.2;1.9
20080209102000;374.8;7.5;5.1;1.7
20080209102100;374.8;6.9;4.9;1.6
20080209102200;375.1;7.5;4.9;1.0
20080209102300;374.5;7.4;5.0;1.3
20080209102400;374.8;7.1;5.2;2.4
20080209102500;374.8;6.6;5.3;2.7
20080209102600;375.1;6.1;5.3;2.7
20080209102700;373.4;6.3;5.3;2.9
20080209102800;377.0;6.2;5.3;3.0
20080209102900;383.8;6.8;4.9;2.5
20080209103000;381.5;7.5;5.0;2.5
20080209103100;372.3;6.4;5.2;1.6
20080209103200;374.7;6.4;5.2;1.0
20080209103300;377.2;6.9;5.0;0.8
20080209103400;377.2;6.9;5.0;0.4
20080209103500;372.5;7.4;5.1;0.4
20080209103600;370.0;8.5;5.1;0.2
20080209103700;371.3;6.5;4.6;-1.8
20080209103800;373.3;9.1;4.3;-2.5
20080209103900;366.2;8.8;4.3;-2.2
20080209104000;372.4;9.2;4.1;0.9
20080209104100;376.3;7.7;4.5;0.9
20080209104200;378.1;8.4;4.1;1.3
20080209104300;382.8;7.6;4.1;1.4
20080209104400;384.2;7.1;4.3;1.3
20080209104500;383.9;7.3;4.2;1.1
20080209104600;389.2;6.9;3.9;0.6
20080209104700;;;4.3;1.7
