Date;Speed;Density;Bt;Bz
20110310071700;;;11.5;-10.6
20110310071800;359.2;18.5;12.0;-10.4
20110310071900;356.4;18.7;11.9;-10.1
20110310072000;359.1;18.4;11.9;-10.4
20110310072100;;;11.9;-10.5
20110310072200;;;11.4;-9.9
20110310072300;348.8;18.1;11.2;-9.5
20110310072400;350.3;15.1;11.3;-10.0
20110310072500;354.4;15.9;11.6;-9.0
20110310072600;;;11.0;-8.6
20110310072700;345.8;14.1;11.4;-9.4
20110310072800;347.2;12.7;11.7;-9.9
20110310072900;347.0;11.7;11.2;-9.7
20110310073000;345.6;12.8;10.9;-9.2
20110310073100;346.4;12.5;11.2;-9.1
20110310073200;346.3;12.7;11.0;-9.0
20110310073300;346.2;12.8;10.9;-9.2
20110310073400;;;11.2;-9.5
20110310073500;343.8;11.4;11.0;-9.4
20110310073600;345.9;12.5;10.8;-9.1
20110310073700;;;11.0;-8.8
20110310073800;349.5;14.7;10.6;-8.4
20110310073900;348.3;13.5;10.7;-9.5
20110310074000;;;10.8;-9.3
20110310074100;347.4;11.7;10.7;-9.4
20110310074200;;;11.8;-10.2
20110310074300;351.6;15.7;11.8;-10.0
20110310074400;351.4;18.6;11.9;-10.0
20110310074500;354.7;21.4;11.6;-10.4
20110310074600;356.4;22.2;11.6;-10.2
20110310074700;354.0;15.7;11.5;-9.7
20110310074800;354.3;13.9;11.0;-9.9
20110310074900;;;10.9;-9.8
20110310075000;349.9;18.1;10.9;-9.7
20110310075100;352.2;17.0;10.8;-9.7
20110310075200;349.2;16.1;10.9;-9.8
20110310075300;348.0;13.5;10.9;-9.7
20110310075400;348.7;16.0;10.9;-9.6
20110310075500;348.1;17.8;10.9;-9.7
20110310075600;353.2;17.4;10.9;-9.8
20110310075700;;;10.9;-9.4
20110310075800;348.8;13.9;10.9;-9.6
20110310075900;351.4;16.7;10.9;-9.7
20110310080000;350.3;15.8;11.1;-9.8
20110310080100;351.6;16.7;11.1;-10.0
20110310080200;351.3;16.4;11.1;-10.3
20110310080300;354.0;15.9;11.1;-10.3
20110310080400;351.0;14.1;11.1;-9.1
20110310080500;;;11.1;-9.2
20110310080600;350.8;16.7;11.1;-9.1
20110310080700;;;10.9;-8.7
20110310080800;341.6;12.9;11.1;-8.9
20110310080900;;;10.9;-9.0
20110310081000;;;10.9;-8.7
20110310081100;347.6;9.3;10.9;-8.7
20110310081200;352.3;13.3;10.8;-8.6
20110310081300;348.2;15.5;10.9;-8.7
20110310081400;350.0;13.3;10.7;-9.1
20110310081500;;;10.8;-9.0
20110310081600;346.2;13.0;10.6;-8.3
20110310081700;345.5;10.0;10.7;-8.2
20110310081800;342.6;9.2;10.6;-7.9
20110310081900;346.1;8.9;10.8;-7.9
20110310082000;343.9;9.5;10.7;-8.1
20110310082100;341.8;10.2;10.7;-8.0
20110310082200;339.0;8.2;10.7;-8.2
20110310082300;344.5;9.7;10.6;-8.0
20110310082400;343.6;9.8;10.7;-8.5
20110310082500;344.9;12.9;10.7;-8.8
20110310082600;342.1;13.9;10.7;-8.9
20110310082700;347.0;13.7;10.6;-8.7
20110310082800;344.9;12.2;10.6;-8.6
20110310082900;344.7;11.9;10.7;-8.2
20110310083000;;;10.8;-7.8
20110310083100;342.0;10.3;10.9;-7.7
20110310083200;341.4;8.7;10.8;-8.1
20110310083300;345.5;10.8;10.7;-8.5
20110310083400;345.5;9.0;10.8;-8.1
20110310083500;346.0;10.5;10.7;-8.3
20110310083600;347.2;10.4;10.5;-7.9
20110310083700;348.5;10.3;10.7;-7.9
20110310083800;343.0;7.4;10.4;-8.4
20110310083900;347.5;10.2;10.1;-8.6
20110310084000;;;10.0;-8.8
20110310084100;350.5;13.0;10.0;-8.2
20110310084200;;;9.9;-7.2
20110310084300;;;10.2;-7.9
20110310084400;343.2;10.1;10.3;-7.7
20110310084500;341.5;9.4;10.3;-7.5
20110310084600;343.1;9.4;9.9;-7.4
20110310084700;343.9;10.0;9.6;-7.2
20110310084800;341.2;10.6;9.9;-8.2
20110310084900;345.9;12.2;9.8;-8.7
20110310085000;339.1;8.8;10.0;-8.2
20110310085100;338.9;8.9;10.3;-8.6
20110310085200;340.8;7.9;10.5;-9.1
20110310085300;;;9.8;-7.5
20110310085400;341.6;11.6;9.8;-7.9
20110310085500;341.4;11.1;10.0;-6.9
20110310085600;;;9.8;-6.6
20110310085700;342.4;10.1;9.6;-6.2
20110310085800;341.8;8.6;9.5;-5.5
20110310085900;339.5;10.7;9.4;-5.6
20110310090000;341.1;8.8;9.2;-5.0
20110310090100;342.6;12.7;9.4;-6.0
20110310090200;344.6;10.9;9.5;-4.9
20110310090300;343.9;11.6;9.3;-4.1
20110310090400;342.9;8.5;8.9;-3.4
20110310090500;343.4;10.7;8.8;-4.9
20110310090600;346.1;9.3;9.0;-5.2
20110310090700;344.9;9.5;9.1;-5.0
20110310090800;345.6;9.9;9.1;-4.8
20110310090900;346.3;10.4;9.3;-5.2
20110310091000;335.5;8.6;9.4;-5.8
20110310091100;341.3;10.5;9.5;-5.4
20110310091200;342.6;11.1;9.6;-6.2
20110310091300;346.2;14.3;9.6;-6.0
20110310091400;347.2;12.1;9.6;-6.3
20110310091500;345.4;9.8;9.7;-6.8
20110310091600;;;9.4;-5.4
20110310091700;342.2;7.5;9.4;-3.8
20110310091800;340.9;9.5;9.2;-5.7
20110310091900;337.4;11.1;8.9;-6.3
20110310092000;337.8;11.5;8.9;-6.1
20110310092100;344.2;11.6;8.9;-5.7
20110310092200;341.4;6.6;8.9;-4.0
20110310092300;353.4;6.1;8.8;-3.6
20110310092400;346.8;5.8;8.8;-4.0
20110310092500;340.3;5.4;8.7;-5.0
20110310092600;338.4;9.3;8.5;-4.5
20110310092700;343.3;8.4;8.2;-4.6
20110310092800;346.4;7.0;8.5;-4.7
20110310092900;344.7;10.1;8.5;-5.8
20110310093000;345.5;11.2;8.5;-5.7
20110310093100;342.9;10.6;8.2;-4.5
20110310093200;342.9;8.7;8.2;-4.2
20110310093300;335.3;7.4;8.2;-2.9
20110310093400;339.7;3.2;8.5;-0.0
20110310093500;346.5;3.6;8.4;-0.6
20110310093600;345.1;4.2;8.3;-0.4
20110310093700;349.8;3.6;8.5;0.3
20110310093800;352.3;3.9;8.2;-0.7
20110310093900;352.0;4.1;8.0;-0.8
20110310094000;349.9;4.1;7.9;-0.9
20110310094100;347.8;4.1;7.9;-1.3
20110310094200;344.7;3.9;7.8;-2.0
20110310094300;340.2;3.9;7.7;-2.3
20110310094400;344.8;4.2;7.6;-1.9
20110310094500;346.5;4.5;7.3;-1.1
20110310094600;346.0;5.2;6.8;-0.0
20110310094700;346.2;4.2;6.4;-1.7
20110310094800;356.6;3.2;6.8;1.6
20110310094900;;;7.5;-5.0
20110310095000;341.0;7.9;8.7;-5.1
20110310095100;337.1;9.0;8.6;-5.1
20110310095200;337.4;6.5;9.7;-7.2
20110310095300;335.6;5.4;10.4;-8.3
20110310095400;337.1;7.9;10.5;-8.4
20110310095500;339.4;5.9;10.5;-8.1
20110310095600;338.3;6.2;10.1;-7.6
20110310095700;337.2;6.5;10.1;-7.5
20110310095800;334.7;6.3;10.0;-7.5
20110310095900;341.8;7.5;9.8;-7.0
20110310100000;334.0;7.4;10.0;-7.3
20110310100100;333.0;6.8;9.9;-7.4
20110310100200;330.5;6.0;9.9;-7.3
20110310100300;332.6;7.0;9.9;-7.4
20110310100400;332.1;6.7;9.8;-7.2
20110310100500;335.0;6.7;10.0;-7.2
20110310100600;328.5;8.0;9.6;-6.6
20110310100700;335.8;6.1;9.7;-6.6
20110310100800;334.0;6.1;9.7;-6.4
20110310100900;335.4;5.7;9.6;-6.6
20110310101000;337.2;6.5;9.6;-6.4
20110310101100;340.2;8.6;9.6;-7.1
20110310101200;340.0;7.3;9.6;-6.6
20110310101300;339.9;5.9;9.5;-6.9
20110310101400;340.2;7.5;9.3;-6.9
20110310101500;336.5;8.3;9.3;-6.6
20110310101600;340.2;8.0;9.2;-6.4
20110310101700;338.7;9.8;9.0;-6.3
20110310101800;331.8;7.4;9.1;-6.1
20110310101900;334.9;6.9;9.4;-6.8
20110310102000;335.3;7.2;9.4;-6.8
20110310102100;340.5;7.2;9.4;-6.8
20110310102200;;;9.3;-6.4
20110310102300;333.6;7.3;9.3;-6.1
20110310102400;339.6;6.0;9.4;-6.0
20110310102500;335.6;6.7;9.7;-6.0
20110310102600;338.5;6.2;10.0;-6.9
20110310102700;335.1;5.3;9.9;-6.6
20110310102800;335.4;5.4;10.2;-6.7
20110310102900;335.6;5.5;10.2;-6.7
20110310103000;334.9;5.0;10.1;-6.7
20110310103100;335.4;5.6;10.0;-6.6
20110310103200;336.2;4.9;10.0;-6.4
20110310103300;336.4;5.3;9.9;-6.4
20110310103400;336.0;5.2;10.0;-6.5
20110310103500;339.0;4.7;10.2;-6.4
20110310103600;334.8;5.2;10.0;-6.1
20110310103700;335.3;5.3;9.8;-6.5
20110310103800;336.8;4.8;9.7;-6.4
20110310103900;337.7;7.1;9.6;-6.4
20110310104000;337.8;5.9;9.8;-6.3
20110310104100;337.0;6.3;9.7;-6.3
20110310104200;336.5;5.3;9.8;-6.8
20110310104300;337.0;6.9;9.6;-6.8
20110310104400;337.3;6.7;9.4;-6.0
20110310104500;337.5;6.5;9.4;-6.2
20110310104600;337.9;6.1;9.3;-6.1
20110310104700;337.6;7.9;9.1;-6.1
20110310104800;339.0;6.5;9.0;-6.1
20110310104900;339.2;6.7;8.7;-6.5
20110310105000;336.9;8.2;8.6;-6.5
20110310105100;337.0;8.1;8.6;-5.9
20110310105200;335.2;6.7;8.6;-5.7
20110310105300;332.2;6.5;8.6;-5.8
20110310105400;332.3;7.0;8.8;-5.9
20110310105500;;;8.5;-5.3
20110310105600;334.0;7.9;8.4;-5.6
20110310105700;332.0;6.8;8.7;-5.7
20110310105800;333.3;6.7;8.3;-5.4
20110310105900;332.6;8.1;8.4;-5.3
20110310110000;332.4;7.1;8.5;-5.0
20110310110100;332.2;6.2;8.6;-4.9
20110310110200;330.9;6.8;8.6;-5.1
20110310110300;333.0;7.6;8.6;-4.6
20110310110400;331.8;6.1;8.6;-4.4
20110310110500;330.6;5.6;8.5;-3.8
20110310110600;332.2;5.1;8.4;-3.3
20110310110700;335.3;4.6;8.3;-3.4
20110310110800;332.1;6.7;8.2;-3.9
20110310110900;333.8;6.9;8.0;-4.4
20110310111000;332.0;6.0;8.8;-5.9
20110310111100;338.8;3.8;9.5;-6.3
20110310111200;337.7;4.6;9.5;-6.8
20110310111300;335.1;4.4;9.5;-6.9
20110310111400;333.3;5.3;9.0;-6.3
20110310111500;331.4;6.1;8.8;-5.5
20110310111600;330.9;5.8;8.7;-5.4
20110310111700;330.4;5.5;8.5;-5.3
20110310111800;334.0;7.0;8.6;-5.2
20110310111900;329.8;8.1;8.9;-5.5
20110310112000;334.6;5.9;9.2;-5.7
20110310112100;333.6;5.9;8.9;-5.8
20110310112200;337.8;6.1;8.7;-5.9
20110310112300;338.0;6.7;8.7;-5.8
20110310112400;331.9;7.9;8.7;-5.8
20110310112500;332.2;8.8;8.6;-5.1
20110310112600;335.6;6.9;9.2;-5.9
20110310112700;337.8;5.3;9.4;-5.7
20110310112800;;;9.4;-5.5
20110310112900;338.1;5.5;9.2;-4.5
20110310113000;340.6;5.6;9.1;-4.5
20110310113100;341.3;6.9;8.6;-4.2
20110310113200;342.7;6.7;8.5;-2.8
20110310113300;344.0;6.6;8.5;-3.3
20110310113400;347.0;6.7;8.5;-2.3
20110310113500;342.6;5.7;8.4;-2.5
20110310113600;345.3;6.6;8.3;-2.9
20110310113700;347.3;6.9;8.3;-3.0
20110310113800;337.1;8.1;8.4;-3.5
20110310113900;343.1;8.1;8.8;-3.4
20110310114000;343.2;6.9;9.6;-3.4
20110310114100;338.8;6.2;8.9;-5.0
20110310114200;324.4;6.6;9.2;-5.7
20110310114300;320.5;5.5;9.4;-5.9
20110310114400;329.4;5.3;9.6;-5.9
20110310114500;331.2;4.4;9.7;-6.3
20110310114600;330.5;5.7;9.6;-6.2
20110310114700;322.8;5.6;9.6;-6.0
20110310114800;321.5;5.3;9.5;-5.7
20110310114900;320.2;5.0;8.8;-5.9
20110310115000;334.7;4.8;9.4;-6.1
20110310115100;332.0;5.0;9.3;-5.8
20110310115200;332.5;5.5;9.3;-5.7
20110310115300;329.7;5.1;9.3;-5.3
20110310115400;328.9;5.5;9.3;-5.4
20110310115500;334.0;5.1;9.3;-5.0
20110310115600;333.5;4.6;9.3;-4.8
20110310115700;336.5;5.2;9.3;-4.6
20110310115800;330.4;5.1;9.3;-5.0
20110310115900;332.9;4.7;9.3;-5.0
20110310120000;335.0;4.8;9.2;-4.8
20110310120100;;;9.2;-4.7
20110310120200;337.0;4.1;9.2;-4.2
20110310120300;334.8;4.7;9.2;-3.8
20110310120400;333.5;4.5;9.1;-4.0
20110310120500;332.1;4.2;9.0;-3.8
20110310120600;331.5;4.8;9.1;-3.5
20110310120700;338.0;4.6;9.1;-3.4
20110310120800;337.5;5.3;9.0;-3.4
20110310120900;333.1;4.2;8.9;-3.1
20110310121000;341.1;4.7;8.6;-2.4
20110310121100;342.1;5.0;8.6;-3.5
20110310121200;343.0;4.9;8.6;-3.3
20110310121300;344.3;4.8;8.6;-4.3
20110310121400;335.5;4.0;8.3;-4.0
20110310121500;340.2;4.9;8.4;-2.8
20110310121600;332.8;5.2;8.9;-4.2
20110310121700;331.3;4.7;9.0;-4.7
20110310121800;334.1;4.0;8.9;-4.9
20110310121900;335.2;4.7;9.0;-5.4
20110310122000;333.1;4.8;8.9;-5.2
20110310122100;331.0;4.9;8.1;-4.0
20110310122200;334.3;5.4;8.1;-2.0
20110310122300;334.4;3.9;8.0;-0.3
20110310122400;336.1;4.9;7.5;-0.3
20110310122500;346.1;4.5;6.8;-3.4
20110310122600;334.7;7.7;7.0;-2.0
20110310122700;336.7;4.7;7.8;0.3
20110310122800;337.3;4.6;7.8;-0.2
20110310122900;333.4;4.8;8.2;-0.0
20110310123000;345.3;4.0;8.6;-0.0
20110310123100;347.4;3.5;8.4;-0.2
20110310123200;345.5;5.0;8.5;-0.5
20110310123300;351.3;3.7;8.7;0.3
20110310123400;;;8.6;0.3
20110310123500;349.0;2.4;8.2;1.5
20110310123600;343.4;2.9;8.1;0.2
20110310123700;337.7;3.5;8.3;-1.0
20110310123800;343.8;2.4;8.1;-0.5
20110310123900;339.9;2.7;8.2;0.6
20110310124000;341.0;2.8;8.2;0.1
20110310124100;339.5;3.9;8.3;0.5
20110310124200;341.5;2.8;8.3;0.1
20110310124300;337.5;2.6;8.4;0.1
20110310124400;338.7;2.2;8.2;-0.4
20110310124500;336.4;2.2;8.2;0.1
20110310124600;340.6;2.6;8.0;0.6
20110310124700;346.1;3.0;8.1;0.4
20110310124800;344.4;2.5;7.8;0.6
20110310124900;344.1;2.9;7.9;0.7
20110310125000;351.4;3.0;7.9;0.4
20110310125100;342.8;3.3;7.9;0.3
20110310125200;348.9;3.0;7.6;1.4
20110310125300;354.9;2.6;7.7;0.0
20110310125400;344.7;5.2;7.7;1.7
20110310125500;354.0;2.3;7.6;2.3
20110310125600;355.0;2.4;7.6;2.0
20110310125700;354.9;2.6;7.3;1.6
20110310125800;356.3;2.7;7.4;1.6
20110310125900;352.9;3.5;7.2;1.6
20110310130000;358.3;2.6;6.8;0.7
20110310130100;351.2;2.8;7.5;1.2
20110310130200;350.4;2.7;7.1;0.9
20110310130300;356.4;2.5;7.1;0.8
20110310130400;348.6;2.7;6.9;-0.4
20110310130500;348.0;2.7;7.5;-0.6
20110310130600;342.9;2.9;7.6;-1.4
20110310130700;;;8.1;-2.3
20110310130800;343.5;3.3;8.0;-2.9
20110310130900;343.5;3.3;7.7;-0.1
20110310131000;345.8;2.6;7.7;-0.8
20110310131100;349.0;2.6;7.9;-0.0
20110310131200;349.4;2.2;7.6;-1.1
20110310131300;346.2;2.6;7.5;-2.0
20110310131400;345.6;3.4;7.6;-1.6
20110310131500;340.4;3.4;7.6;-2.0
20110310131600;341.9;3.4;7.8;-2.1
20110310131700;340.5;3.1;7.8;-2.4
20110310131800;;;7.7;-2.7
20110310131900;345.2;4.0;7.8;-2.3
20110310132000;341.6;3.5;7.6;-2.2
20110310132100;349.7;3.1;7.7;-2.1
20110310132200;334.6;3.2;7.7;-2.3
20110310132300;;;7.7;-2.1
20110310132400;345.1;3.0;7.9;-2.2
20110310132500;345.1;3.0;7.9;-2.4
20110310132600;347.4;3.4;7.9;-2.2
20110310132700;353.3;2.3;8.1;-2.5
20110310132800;340.8;3.7;7.8;-2.2
20110310132900;333.8;2.8;7.8;-2.9
20110310133000;338.8;3.7;7.9;-2.8
20110310133100;340.2;3.0;7.9;-3.0
20110310133200;341.4;3.8;7.7;-3.1
20110310133300;336.4;3.5;7.7;-2.9
20110310133400;339.4;3.4;7.6;-3.0
20110310133500;340.5;3.9;7.7;-3.1
20110310133600;339.1;4.2;7.2;-4.0
20110310133700;349.5;3.5;6.8;-3.7
20110310133800;338.7;3.9;6.9;-3.5
20110310133900;337.0;3.6;7.0;-3.4
20110310134000;337.0;3.6;7.0;-3.7
20110310134100;;;7.1;-4.0
20110310134200;338.9;3.0;7.1;-4.3
20110310134300;344.2;4.2;7.1;-3.3
20110310134400;332.4;3.3;7.4;-2.7
20110310134500;329.1;3.2;7.4;-2.7
20110310134600;330.7;3.0;7.4;-3.4
20110310134700;330.2;3.4;7.3;-3.0
20110310134800;333.8;2.6;7.6;-1.5
20110310134900;340.4;2.6;7.4;-2.8
20110310135000;328.1;3.0;7.4;-2.5
20110310135100;335.3;1.9;7.6;-1.9
20110310135200;329.5;2.9;7.5;-1.5
20110310135300;328.4;2.5;7.5;-1.7
20110310135400;324.0;3.3;7.5;-2.6
20110310135500;326.2;3.8;7.5;-2.9
20110310135600;325.0;4.5;7.5;-4.1
20110310135700;323.8;5.1;7.5;-4.1
20110310135800;325.8;5.3;7.6;-4.1
20110310135900;327.3;4.5;7.5;-3.7
20110310140000;328.0;3.8;7.4;-3.8
20110310140100;328.4;4.3;7.4;-4.0
20110310140200;324.7;4.3;7.4;-4.2
20110310140300;326.5;3.5;7.5;-4.4
20110310140400;325.7;3.9;7.4;-4.5
20110310140500;327.3;2.8;7.7;-4.7
20110310140600;328.2;3.3;7.9;-5.2
20110310140700;328.7;3.3;7.9;-5.6
20110310140800;326.5;3.6;8.1;-5.8
20110310140900;328.8;3.3;8.3;-5.7
20110310141000;329.9;2.8;8.8;-6.6
20110310141100;331.5;2.2;8.9;-6.1
20110310141200;330.3;2.3;8.8;-6.0
20110310141300;329.1;2.3;8.8;-6.0
20110310141400;;;8.9;-5.6
20110310141500;329.1;2.4;8.9;-5.1
20110310141600;333.7;2.1;9.1;-5.2
20110310141700;336.1;1.6;9.1;-5.3
20110310141800;331.0;2.3;9.1;-5.4
20110310141900;330.8;2.1;9.2;-5.1
20110310142000;333.7;1.7;9.3;-5.2
20110310142100;332.1;1.9;9.3;-5.9
20110310142200;334.0;1.8;9.3;-5.9
20110310142300;330.1;2.1;9.3;-5.9
20110310142400;330.3;2.1;9.3;-5.9
20110310142500;330.3;2.0;8.9;-5.4
20110310142600;327.7;3.2;8.6;-5.3
20110310142700;328.4;3.3;8.8;-5.1
20110310142800;327.5;3.1;8.3;-5.3
20110310142900;326.5;3.0;8.3;-5.2
20110310143000;;;8.2;-4.9
20110310143100;332.8;2.7;8.5;-4.9
20110310143200;331.6;2.9;8.2;-5.4
20110310143300;329.4;3.0;8.3;-6.2
20110310143400;327.2;3.6;8.4;-6.4
20110310143500;329.5;3.8;8.6;-6.6
20110310143600;331.0;2.2;8.8;-7.0
20110310143700;332.7;2.3;7.8;-5.9
20110310143800;326.1;3.6;7.5;-5.1
20110310143900;;;7.6;-5.4
20110310144000;326.4;4.2;7.7;-4.8
20110310144100;;;7.9;-4.7
20110310144200;333.8;2.7;7.9;-5.1
20110310144300;337.7;2.5;7.9;-4.8
20110310144400;338.5;2.5;7.9;-4.8
20110310144500;339.2;2.4;7.8;-4.7
20110310144600;335.2;3.3;7.7;-4.1
20110310144700;;;7.9;-4.4
20110310144800;336.5;2.6;8.3;-5.0
20110310144900;340.8;1.7;8.8;-5.3
20110310145000;340.4;1.3;8.8;-5.4
20110310145100;;;8.1;-3.8
20110310145200;;;8.3;-3.7
20110310145300;339.4;2.0;8.6;-4.5
20110310145400;345.7;1.5;8.4;-4.5
20110310145500;340.8;1.5;8.6;-4.8
20110310145600;337.6;1.6;8.5;-4.7
20110310145700;335.5;1.9;8.4;-4.9
20110310145800;332.7;1.5;8.2;-4.5
20110310145900;337.1;2.2;8.1;-4.5
20110310150000;338.2;2.2;8.4;-5.1
20110310150100;339.4;2.2;8.7;-5.0
20110310150200;338.6;1.8;8.7;-4.9
20110310150300;337.7;2.1;8.6;-4.8
20110310150400;333.9;2.1;8.8;-5.4
20110310150500;338.2;1.8;8.6;-5.3
20110310150600;333.7;1.2;8.5;-5.6
20110310150700;334.3;2.0;8.5;-5.8
20110310150800;335.8;2.5;8.4;-6.2
20110310150900;336.5;2.0;8.5;-6.3
20110310151000;338.5;2.1;8.4;-6.3
20110310151100;336.9;1.6;8.4;-5.9
20110310151200;337.4;2.3;8.4;-6.1
20110310151300;339.6;1.5;8.6;-6.1
20110310151400;336.8;2.4;8.1;-5.3
20110310151500;336.5;2.2;8.2;-4.9
20110310151600;334.7;2.3;8.1;-4.7
20110310151700;332.9;2.4;8.2;-4.7
20110310151800;336.9;1.7;8.1;-4.7
20110310151900;;;8.2;-5.0
20110310152000;;;8.2;-4.9
20110310152100;339.2;1.4;8.2;-3.8
20110310152200;345.5;1.3;8.4;-3.6
20110310152300;350.1;0.8;8.3;-3.8
20110310152400;346.7;0.8;8.2;-4.2
20110310152500;344.4;1.2;8.2;-4.4
20110310152600;349.1;0.9;8.0;-4.4
20110310152700;338.2;0.7;8.4;-4.3
20110310152800;346.2;0.8;8.7;-4.6
20110310152900;349.4;0.6;8.9;-5.0
20110310153000;334.6;0.2;9.0;-5.0
20110310153100;334.6;0.5;9.4;-5.0
20110310153200;340.9;0.5;9.4;-5.3
20110310153300;347.2;0.4;9.4;-5.5
20110310153400;345.0;0.5;9.5;-5.8
20110310153500;340.5;0.4;9.4;-6.0
20110310153600;330.8;0.3;9.4;-6.0
20110310153700;340.0;0.6;9.3;-5.9
20110310153800;346.3;0.7;9.6;-6.1
20110310153900;336.4;0.7;9.4;-6.3
20110310154000;338.2;0.6;9.4;-6.2
20110310154100;333.4;0.8;9.3;-6.2
20110310154200;339.3;0.6;9.3;-6.2
20110310154300;343.7;0.6;9.3;-6.0
20110310154400;343.7;0.5;9.1;-6.2
20110310154500;334.0;0.6;9.0;-6.1
20110310154600;338.0;0.6;9.0;-6.2
20110310154700;338.9;0.7;9.1;-6.2
20110310154800;337.6;0.6;9.0;-5.9
20110310154900;336.2;0.5;8.9;-5.8
20110310155000;332.6;0.8;8.8;-5.7
20110310155100;343.7;0.9;8.8;-5.5
20110310155200;;;8.8;-5.3
20110310155300;;;8.9;-5.4
20110310155400;333.6;0.7;9.0;-5.6
20110310155500;340.7;1.1;9.0;-5.8
20110310155600;335.2;0.8;9.1;-5.9
20110310155700;335.6;0.6;9.0;-5.9
20110310155800;340.4;0.9;9.0;-5.8
20110310155900;334.4;0.7;9.0;-5.4
20110310160000;336.2;0.8;9.0;-5.6
20110310160100;339.4;0.8;9.0;-5.5
20110310160200;332.7;1.1;9.0;-5.9
20110310160300;335.5;0.7;9.0;-5.8
20110310160400;333.8;0.8;9.1;-5.8
20110310160500;332.1;0.9;9.1;-5.7
20110310160600;332.2;0.7;9.1;-5.8
20110310160700;327.1;0.4;9.0;-5.6
20110310160800;327.3;0.8;9.0;-5.8
20110310160900;326.1;0.9;9.1;-5.9
20110310161000;335.5;0.7;9.0;-5.8
20110310161100;345.7;0.4;9.1;-5.8
20110310161200;338.1;0.4;9.1;-5.9
20110310161300;335.6;0.6;9.3;-6.1
20110310161400;359.2;0.2;9.3;-5.9
20110310161500;339.5;0.4;9.2;-5.7
20110310161600;331.1;0.4;9.1;-5.3
20110310161700;318.3;0.2;9.2;-5.4
20110310161800;343.8;0.4;9.2;-5.6
20110310161900;331.4;0.7;9.1;-5.2
20110310162000;334.5;0.6;9.0;-4.9
20110310162100;337.7;0.5;8.9;-5.9
20110310162200;339.9;0.3;9.2;-6.7
20110310162300;345.8;1.3;9.1;-6.5
20110310162400;342.9;1.2;9.1;-6.7
20110310162500;;;9.1;-6.9
20110310162600;;;9.0;-6.7
20110310162700;340.6;0.8;9.0;-6.6
20110310162800;342.2;0.9;9.1;-6.5
20110310162900;342.5;0.5;9.2;-6.5
20110310163000;340.3;0.4;9.1;-6.4
20110310163100;341.0;0.9;9.2;-6.6
20110310163200;349.3;0.6;9.1;-6.7
20110310163300;344.0;0.7;9.1;-6.5
20110310163400;333.0;0.9;9.2;-6.7
20110310163500;339.5;0.8;9.1;-6.4
20110310163600;339.3;0.7;9.1;-6.4
20110310163700;339.2;0.5;9.1;-6.4
20110310163800;352.1;0.9;9.2;-6.3
20110310163900;335.3;1.3;9.1;-6.2
20110310164000;333.9;0.6;9.1;-6.2
20110310164100;336.6;0.5;9.1;-6.1
20110310164200;334.1;0.9;9.0;-5.7
20110310164300;333.7;0.3;9.0;-5.7
20110310164400;319.1;0.2;9.1;-5.2
20110310164500;319.5;0.2;8.9;-5.4
20110310164600;328.1;0.7;9.0;-5.2
20110310164700;338.9;0.4;9.1;-5.7
20110310164800;331.9;0.2;8.9;-5.0
20110310164900;329.2;0.2;8.9;-4.8
20110310165000;321.6;0.1;8.8;-4.6
20110310165100;346.2;0.0;9.0;-5.1
20110310165200;338.2;0.2;9.1;-5.4
20110310165300;330.2;0.4;8.9;-5.5
20110310165400;330.8;0.1;8.8;-5.3
20110310165500;324.7;0.3;8.8;-5.2
20110310165600;323.6;0.2;8.9;-5.4
20110310165700;320.7;0.4;9.0;-6.8
20110310165800;;;9.0;-6.4
20110310165900;;;9.1;-6.6
20110310170000;343.6;0.4;9.1;-6.3
20110310170100;325.8;0.4;9.1;-6.5
20110310170200;341.3;0.7;9.0;-6.2
20110310170300;339.0;0.5;9.0;-6.7
20110310170400;335.4;0.9;9.0;-6.7
20110310170500;342.1;0.7;9.0;-6.8
20110310170600;336.5;0.6;9.1;-6.8
20110310170700;339.7;0.6;9.1;-7.1
20110310170800;343.3;0.5;9.1;-7.2
20110310170900;347.0;0.4;9.1;-7.2
20110310171000;337.8;0.3;9.2;-7.7
20110310171100;347.2;1.0;9.1;-7.2
20110310171200;345.3;0.8;9.1;-7.3
20110310171300;340.5;0.9;9.0;-7.2
20110310171400;341.4;0.7;8.9;-7.0
20110310171500;337.0;1.1;9.0;-7.0
20110310171600;349.0;0.7;8.9;-6.8
20110310171700;349.3;0.8;8.8;-6.2
20110310171800;358.1;0.6;8.9;-6.3
20110310171900;355.6;0.7;8.9;-6.4
20110310172000;354.2;0.6;8.9;-6.4
20110310172100;359.5;1.1;9.2;-8.2
20110310172200;361.5;0.8;9.0;-7.9
20110310172300;359.1;1.1;9.0;-7.9
20110310172400;357.2;0.9;8.5;-4.9
20110310172500;355.3;0.6;8.8;-4.4
20110310172600;359.9;0.5;8.9;-5.0
20110310172700;338.2;0.3;8.9;-5.5
20110310172800;337.1;0.4;8.8;-4.9
20110310172900;341.4;0.2;9.1;-5.8
20110310173000;355.0;0.5;9.4;-7.6
20110310173100;;;9.5;-7.3
20110310173200;;;9.5;-7.5
20110310173300;356.1;0.6;9.4;-7.1
20110310173400;355.2;0.6;9.4;-7.2
20110310173500;346.5;0.7;9.4;-7.0
20110310173600;361.5;0.5;9.5;-7.3
20110310173700;371.5;0.6;10.0;-7.7
20110310173800;371.5;0.6;10.7;-8.3
